task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
fluid_intelligence,6,3,R3,349,14.152465136732513,20.163795976675747,15.460845914282656,18.752910957957816,17.8123209454792
fluid_intelligence,6,3,R3,364,18.333737465241164,17.811499281250835,18.03770009956875,17.87935952674621,17.924599690409792
fluid_intelligence,6,4,R3,149,18.3757789378009,20.251404379057895,19.793937368024274,20.068417574644446,20.022670873541085
fluid_intelligence,6,4,R3,153,18.683149988574435,18.04280420483251,17.498559512298197,17.825106327818784,17.770681858565354
fluid_intelligence,6,4,R3,378,14.913660719219475,16.360979917499954,15.698108842177861,16.095831487371118,16.029544379838907
fluid_intelligence,6,4,R3,377,18.957208155349868,15.40817316584089,18.701090022015155,16.725339908310595,17.054631593928022
fluid_intelligence,6,4,R3,193,15.57658478515821,18.296259003812615,16.1335626385529,17.431180457708727,17.214910821182755
fluid_intelligence,6,4,R3,73,9.443437636229055,15.35637686747243,14.140394191868094,14.869983797230697,14.748385529670262
fluid_intelligence,6,4,R3,77,23.950015388472508,17.794970742821857,21.07620348078899,19.107463838008712,19.435587111805425
fluid_intelligence,6,4,R3,40,13.279441134073682,18.249014281416645,14.758512658548621,16.852813632269438,16.503763469982633
fluid_intelligence,6,4,R3,353,12.21642127245322,17.60164700509367,14.709455987895284,16.44477059821432,16.15555149649448
fluid_intelligence,6,4,R3,101,17.36370616100254,15.052568666123058,17.109468688905924,15.875328675236204,16.081018677514493
fluid_intelligence,6,4,R3,374,15.293768753811282,16.16050056112597,14.915792162910572,15.662617201839812,15.53814636201827
fluid_intelligence,6,4,R3,9,20.352948830023387,17.779916848338317,20.59762581580425,18.90700043532469,19.188771332071283
fluid_intelligence,6,4,R3,358,18.5250163565538,16.70501506538206,17.95593898122575,17.205384631719536,17.330477023303906
fluid_intelligence,6,4,R3,70,19.58227100154092,16.656616273669595,17.932162058531567,17.16683458761438,17.29438916610058
fluid_intelligence,6,4,R3,251,20.44194404372578,18.234751564294772,18.60082063755012,18.381179193596914,18.41778610092245
fluid_intelligence,6,4,R3,388,14.62041052767653,17.621218404840494,15.609554624989388,16.816552892900052,16.615386514914942
fluid_intelligence,6,4,R3,303,17.122882821752764,16.705611729246808,17.96719349196991,17.210244434336047,17.33640261060836
fluid_intelligence,6,4,R3,384,17.104527538918216,12.62920685973085,16.426801276048483,14.148244626257902,14.528004067889666
fluid_intelligence,6,4,R3,271,13.362287236978892,18.80157893110319,13.55238069560348,16.701899636903306,16.176979813353334
fluid_intelligence,6,4,R3,68,20.03548229194566,18.054356661512873,19.323615157010927,18.562060059712095,18.688985909261902
fluid_intelligence,6,4,R3,33,18.448687835198633,19.826909872606727,17.978287964412154,19.0874611093289,18.90259891850944
fluid_intelligence,6,4,R3,400,16.097911748590935,14.104327498950965,15.954116941070309,14.844243275798702,15.029222220010638
fluid_intelligence,6,4,R3,36,15.191470809300473,16.79659850041961,15.39775027098567,16.237059208646034,16.09717438570264
fluid_intelligence,6,4,R3,42,21.273942693968593,21.361119172582626,18.03959859065769,20.032510939812653,19.700358881620158
fluid_intelligence,6,4,R3,24,16.57184250199491,19.66127089194645,16.086347963476214,18.231301720558356,17.873809427711333
fluid_intelligence,6,4,R3,123,11.398691577597956,18.355040717199028,14.202232103084672,16.693917271553286,16.27863641014185
fluid_intelligence,6,4,R3,41,13.997329657474701,17.716474138730284,15.347426734696514,16.768855177116777,16.531950436713398
fluid_intelligence,6,4,R3,82,20.92337529100803,17.75254268464387,20.347900055868777,18.790685633133833,19.050221370256324
fluid_intelligence,6,4,R3,129,25.753013493063523,18.23483274433479,22.89712859565979,20.09975108486479,20.565980669997288
fluid_intelligence,6,4,R3,341,20.435592841378956,11.399468125074836,20.45339583283745,15.021039208179882,15.926431978956144
fluid_intelligence,6,4,R3,323,15.208983873772516,17.56069601053771,16.699762213803062,17.21632249184385,17.130229112170387
fluid_intelligence,6,4,R3,266,18.229376505561167,14.785021193976842,17.044359906100354,15.688756678826246,15.914690550038598
fluid_intelligence,6,4,R3,63,19.23599971459463,20.210925839568276,18.43106834566548,19.49898284200716,19.320997092616878
fluid_intelligence,6,4,R3,218,22.232028210053002,19.662460152932404,20.158998322525463,19.86107542076963,19.910729237728933
fluid_intelligence,6,4,R3,234,6.41871543617,16.107515350730004,10.592050063942171,13.90132923601487,13.349782707336088
fluid_intelligence,6,4,R3,326,17.702544204821127,15.247238708060372,16.988732422865034,15.943836193982238,16.117985565462703
fluid_intelligence,6,4,R3,296,13.1380486458145,18.75418150226916,13.696046373839016,16.730927450897102,16.225113938054086
fluid_intelligence,6,4,R3,119,13.778744058249345,20.879647971381452,15.646825869351998,18.786519130569673,18.263236920366726
fluid_intelligence,6,4,R3,334,19.568191122858746,12.744690915769006,19.15740700857927,15.30977735289311,15.951048962174138
fluid_intelligence,6,4,R3,397,13.643281789007887,16.89920661154209,14.427227691067765,15.910415043352362,15.663217151304927
fluid_intelligence,6,4,R3,306,16.664380698041743,18.867649968384704,16.930099491459725,18.09262977761471,17.898874729922213
fluid_intelligence,6,4,R3,57,18.193320935318333,20.586545704720216,20.00146582666999,20.352513753500126,20.294005765695104
fluid_intelligence,6,4,R3,43,17.368291469074222,17.966376045565816,17.27102241012129,17.688234591388007,17.618699227843553
fluid_intelligence,6,4,R3,284,17.98196999708306,13.63859869882759,16.57942719315855,14.814930096559975,15.10901294599307
fluid_intelligence,6,4,R3,124,20.711893801653098,19.609790922847193,19.984538741686023,19.759690050382723,19.79716483226661
fluid_intelligence,6,4,R3,85,24.107678125513473,14.546687982809463,20.68356484136582,17.001438726232003,17.61512641208764
fluid_intelligence,6,4,R3,147,14.799404503516529,16.159549104909086,15.313774696460976,15.821239341529843,15.736661900685032
fluid_intelligence,6,4,R3,319,11.599717043038337,14.389185545975527,15.306831848819371,14.756244067113064,14.84800869739745
fluid_intelligence,6,4,R3,322,20.798074614990888,17.647939425984767,19.347264914577206,18.32766962142174,18.497602170280985
fluid_intelligence,6,4,R3,127,8.482495406837973,20.792668316895806,11.222855708305563,16.96474327345971,16.007762012600686
fluid_intelligence,6,4,R3,194,14.188221669597691,13.106064908468277,15.063493741493367,13.889036441678313,14.084779324980822
fluid_intelligence,6,4,R3,80,13.211041144159758,13.538488602265954,14.765730050988655,14.029385181755034,14.152109326627304
fluid_intelligence,6,4,R3,62,21.840349096274824,20.161211774149873,19.479126672630198,19.888377733542004,19.820169223390035
fluid_intelligence,6,4,R3,132,21.37527980636532,14.293935403259624,18.868862447787777,16.123906221070886,16.5813989255237
fluid_intelligence,6,4,R3,197,11.922420735137292,19.85051283502495,13.967733196149966,17.497400979474957,16.909123015587458
fluid_intelligence,6,4,R3,114,4.73252223414131,14.935872033982236,8.697808613913292,12.440646665954658,11.816840323947764
fluid_intelligence,6,4,R3,342,10.835986180485534,14.595510470891607,12.379896386350733,13.709264837075258,13.48770342862117
fluid_intelligence,6,4,R3,15,17.473780214254496,15.189798607811202,17.357714573068574,16.05696499391415,16.273756590439888
fluid_intelligence,6,4,R3,125,16.783051123580954,12.757092523964872,16.700933769829764,14.334629022310828,14.729013146897318
fluid_intelligence,6,4,R3,31,18.376778507292357,16.945704517983973,18.378192545563575,17.518699729015815,17.661948531773774
fluid_intelligence,6,4,R3,204,12.107276582309858,14.793997954233625,13.8583780084493,14.419749975919895,14.326187981341462
fluid_intelligence,6,4,R3,130,23.193431394941364,20.273203387914872,19.66529375153802,20.030039533364132,19.969248569726446
fluid_intelligence,6,4,R3,264,19.914422571954887,14.746848427322053,17.98958364078349,16.04394251270663,16.36821603405277
fluid_intelligence,6,4,R3,324,18.418267711575126,17.681818611021704,16.207352688413252,17.092032241978323,16.944585649717478
fluid_intelligence,6,4,R3,110,12.150844820408835,19.442989526481952,15.13457939371345,17.71962547337455,17.288784460097702
fluid_intelligence,6,4,R3,236,11.994613546153023,14.405269529822672,13.86710758002333,14.190004749902936,14.136188554923
fluid_intelligence,6,4,R3,161,16.810398411427602,18.63079193778303,16.859343216606078,17.922212449312248,17.745067577194554
fluid_intelligence,6,4,R3,26,17.805631040390633,20.653162052746566,18.8453705074137,19.93004543461342,19.749266280080136
fluid_intelligence,6,4,R3,185,22.890764776797496,17.540974694632926,20.57722349568894,18.755474215055333,19.05909909516093
fluid_intelligence,6,4,R3,333,14.94923452099194,21.00041137209468,14.759967664720856,18.504233889145148,17.880189518407768
fluid_intelligence,6,4,R3,75,12.745938997320835,16.356866913519216,14.546296172953095,15.632638617292768,15.451581543236156
fluid_intelligence,6,4,R3,1,16.233712581349725,16.12718085402349,15.922478621592216,16.04529996105098,16.024829737807853
fluid_intelligence,6,4,R3,281,13.99825307415172,16.466237730474276,15.12003531824308,15.927756765581798,15.793136524358678
fluid_intelligence,6,4,R3,318,17.02182527076763,18.95642810268158,17.444389206438565,18.351612544184373,18.20040865456007
fluid_intelligence,6,4,R3,336,12.278442780487348,11.976949244221101,11.273379021528976,11.695521155144252,11.625164132875039
fluid_intelligence,6,4,R3,362,18.06718445382697,17.338581094210124,19.75683622315548,18.30588314578827,18.5477086586828
fluid_intelligence,6,4,R3,335,16.88007203846529,14.841233797590817,17.863616526907865,16.050186889317636,16.35242516224934
fluid_intelligence,6,4,R3,365,21.00555022127469,17.66881188160669,18.562002854238965,18.0260882706596,18.115407367922828
fluid_intelligence,6,4,R3,106,18.93499442215933,18.466773822734822,18.50556302174006,18.48228950233692,18.48616842223744
fluid_intelligence,6,4,R3,227,20.614220525549932,14.333138167508586,19.334349210739713,16.333622584801038,16.833743689124148
fluid_intelligence,6,4,R3,201,15.26129745564088,16.69384081184738,16.471409487778224,16.60486828221972,16.582625149812802
fluid_intelligence,6,4,R3,394,14.625857843957448,19.017617316090515,14.523254984003376,17.21987238325566,16.770436150046947
fluid_intelligence,7,0,R3,240,12.122250705861507,17.723148739777923,13.469322279439405,16.447000801676367,15.596235509608665
fluid_intelligence,7,0,R3,248,23.844327448217665,14.636185561325263,21.240760307367154,16.61755798513783,17.93847293434621
fluid_intelligence,7,0,R3,60,20.32785642335439,20.227063277203463,19.439598072394773,19.990823715760854,19.833330674799118
fluid_intelligence,7,0,R3,30,14.942646051927085,17.00738370511835,14.314017444397464,16.199373826902082,15.660700574757907
fluid_intelligence,7,0,R3,387,17.85058688336124,17.6352572610296,17.87445065307917,17.70701527864447,17.754853957054387
fluid_intelligence,7,0,R3,294,21.72865556492568,17.802701798477624,19.31334970186948,18.25589616949518,18.558025750173552
fluid_intelligence,7,0,R3,409,19.53943921512026,14.865241858712581,16.84507844698375,15.459192835193932,15.855160152848164
fluid_intelligence,7,0,R3,375,18.000004261508693,15.8314857071951,19.354799542846305,16.88847985789046,17.593142625020704
fluid_intelligence,7,0,R3,397,18.53797749881698,17.87357388135567,17.97122487653889,17.902869179910635,17.922399378947283
fluid_intelligence,7,0,R3,115,14.297950426435516,17.232475846714674,16.112803810475132,16.896574235842813,16.672639828594903
fluid_intelligence,7,0,R3,287,13.311055506898285,18.432386495098815,13.91025408444475,17.075746771902594,16.17132028977178
fluid_intelligence,7,0,R3,298,13.665704029211316,15.104325048716824,15.019663757494536,15.078926661350136,15.061994403105679
fluid_intelligence,7,0,R3,281,16.565264157822785,17.4275308610296,16.46961661616007,17.14015658756874,16.948573738594835
fluid_intelligence,7,0,R3,80,14.344754680493857,12.571853193586747,14.411843289176403,13.123850222263643,13.491848241381575
fluid_intelligence,7,0,R3,395,23.584806766651255,18.490993717557778,20.678812634859682,19.147339392748346,19.58490317620873
fluid_intelligence,7,0,R3,168,23.82082448744839,21.22513371290712,21.006183895922366,21.159448767811693,21.115658804414743
fluid_intelligence,7,0,R3,273,13.76409709660722,17.87715031057353,15.77652218430936,17.24696187269428,16.826836247441445
fluid_intelligence,7,0,R3,268,17.406357497944533,18.776581857675062,17.51241259829746,18.39733107986178,18.14449722798626
fluid_intelligence,7,0,R3,118,19.904561529221652,18.643738355024233,18.54265226264469,18.61341252731037,18.59319530883446
fluid_intelligence,7,0,R3,371,17.15697706622188,17.102721937266857,17.516991102410607,17.227002686809982,17.309856519838732
fluid_intelligence,7,0,R3,202,17.380203311003548,19.025257726064805,17.94504179665625,18.701192947242237,18.485149761360525
fluid_intelligence,7,0,R3,308,15.867396029221219,15.092568022257272,17.49621371067296,15.813661728781977,16.294390866465115
fluid_intelligence,7,0,R3,338,13.131004272304933,13.02056682774966,13.594818539980505,13.192842341418912,13.307692683865081
fluid_intelligence,7,0,R3,293,20.39645087048759,18.15443168104727,19.300984430565748,18.498397505902812,18.72770805580651
fluid_intelligence,7,0,R3,369,15.005840606938577,13.999036222813324,17.330143409945997,14.998368378953124,15.66458981637966
fluid_intelligence,7,0,R3,204,13.882357274689893,16.274730257022338,16.17837233979804,16.245822881855048,16.22655129841019
fluid_intelligence,7,0,R3,132,18.47900030118436,14.131860527154261,17.751254277529547,15.217678652266846,15.941557402341903
fluid_intelligence,7,0,R3,231,17.096007792383848,20.12435329345059,17.785551322493284,19.4227127021634,18.954952307971936
fluid_intelligence,7,0,R3,129,19.978083925059543,19.764240593225686,20.411912044495637,19.95854202860667,20.08807631886066
fluid_intelligence,7,0,R3,26,18.56231501394142,20.35706141514467,18.67671543573755,19.85295762132253,19.51688842544111
fluid_intelligence,7,0,R3,223,17.320313320998633,13.128119984554559,16.61241448786031,14.173408335546283,14.870267236207434
fluid_intelligence,7,0,R3,207,19.720500590571593,18.387650497272457,19.513305485090257,18.725346993617794,18.95047799118136
fluid_intelligence,7,0,R3,51,8.825758556813485,19.14025774218426,12.007156157160193,17.00032726667704,15.573706949672227
fluid_intelligence,7,0,R3,402,18.483261815729904,19.125258323808445,19.976157135266334,19.38052796724581,19.55070772953739
fluid_intelligence,7,0,R3,266,18.853524761421134,15.691416893923032,16.921241797773913,16.060364365078296,16.30632934584847
fluid_intelligence,7,0,R3,14,13.852189196158122,13.77523029996775,15.24886823496578,14.217321680467158,14.512049267466764
fluid_intelligence,7,0,R3,101,17.92208065426358,15.078950838031618,15.745439898075581,15.278897556044807,15.412195368053599
fluid_intelligence,7,0,R3,253,14.2075555956929,16.60990247401562,15.314075712247215,16.221154445485098,15.961989093131418
fluid_intelligence,7,0,R3,188,16.98531333712875,17.61498566361065,16.39471079357288,17.248903202599315,17.004848228591765
fluid_intelligence,7,0,R3,52,13.978992326398664,18.45263134826431,15.27906233445634,17.500560644121915,16.865846841360323
fluid_intelligence,7,0,R3,140,18.933711961130392,16.53457557440637,17.18242616685073,16.72893075213968,16.85850087062855
fluid_intelligence,7,0,R3,56,13.311462090493617,17.08437157084569,14.522040541618725,16.315672262077598,15.803206056232208
fluid_intelligence,7,0,R3,261,23.323025628492005,14.95607640446676,20.43873160516351,16.600872964675784,17.697404004815134
fluid_intelligence,7,0,R3,355,19.540017023031215,19.196905406167954,19.326643938578776,19.2358269658912,19.261774672373363
fluid_intelligence,7,0,R3,162,15.432058068840304,15.012047346882055,15.799662947894596,15.248332027185818,15.405855147388326
fluid_intelligence,7,0,R3,302,15.97613151376147,12.685097034383935,15.14343114689139,13.42259726813617,13.914264090637662
fluid_intelligence,7,0,R3,111,20.771440927982148,12.465486298983318,18.311168090932682,14.219190836568128,15.388327194958
fluid_intelligence,7,0,R3,65,15.539059495206335,17.39770121476291,17.542626078638143,17.441178673925478,17.470163646700527
fluid_intelligence,7,0,R3,109,18.526378968067633,18.757805721664795,17.52635149935254,18.38836945497112,18.14207861050867
fluid_intelligence,7,0,R3,399,13.760518411726682,15.703980694272282,14.996148012249176,15.491630889665348,15.350064353260729
fluid_intelligence,7,0,R3,373,15.872766519765417,20.23546089916575,17.746919728854582,19.4888985480724,18.99119031401017
fluid_intelligence,7,0,R3,232,20.209881621362534,15.672095596636668,18.021315437857,16.37686154900277,16.846705517246836
fluid_intelligence,7,0,R3,114,7.734091197997918,15.125130066044628,9.633327739169118,13.477589367981974,12.379228902606872
fluid_intelligence,7,0,R3,28,18.90002668386752,18.575017038516393,18.630945584789117,18.59179560239821,18.602981311652755
fluid_intelligence,7,0,R3,41,11.954575371230252,17.024762279093423,14.005199588783958,16.118893472000583,15.514980933938691
fluid_intelligence,7,0,R3,3,16.45777262476783,17.75035011889783,16.667279592677772,17.425428961031812,17.2088148557878
fluid_intelligence,7,0,R3,22,13.454985205740147,18.686550530280755,15.202450900781603,17.641320641431008,16.944500715531177
fluid_intelligence,7,0,R3,360,13.982725263003974,14.240231986033958,16.180063892130693,14.822181557862976,15.210147939082326
fluid_intelligence,7,0,R3,90,13.344241040426642,15.889759863777538,13.53133771763572,15.182233219934991,14.710548790706628
fluid_intelligence,7,0,R3,342,13.200623443244659,11.509769703360206,14.384049091178868,12.372053519705805,12.946909397269536
fluid_intelligence,7,0,R3,356,15.680108584781129,17.910390640532366,16.16157088735915,17.3857447145804,17.03598076394576
fluid_intelligence,7,0,R3,228,10.260673724622848,18.63767337480446,11.694403347660021,16.55469236666113,15.166038361232241
fluid_intelligence,7,0,R3,237,9.162637475432371,16.707367994152676,13.427038765258157,15.72326922548432,15.067203379705417
fluid_intelligence,7,0,R3,264,18.158298092531002,17.769092679288285,17.453717668151995,17.674480175947398,17.61140517372014
fluid_intelligence,7,0,R3,57,18.375269051775444,20.662646948096526,19.36808242346344,20.2742775907066,20.015364685779986
fluid_intelligence,7,0,R3,159,18.4906645058668,17.691896030199302,18.08747701079174,17.810570324377032,17.889686520495523
fluid_intelligence,7,0,R3,139,27.76190137274912,19.19990027375366,24.392501385995587,20.757680607426238,21.79620082987462
fluid_intelligence,7,0,R3,141,15.307545758933331,15.625348779674962,16.835201833191228,15.988304695729841,16.230275306433093
fluid_intelligence,7,0,R3,89,20.045055636150597,15.03969466198444,17.515307954674846,15.78237864979156,16.277501308329644
fluid_intelligence,7,0,R3,236,15.347656394278047,12.571262889721874,16.5164818293671,13.754828571615441,14.543872359544487
fluid_intelligence,7,0,R3,297,16.147076976712565,17.21838661327632,16.053853405177144,16.869026650846564,16.63612000922673
fluid_intelligence,7,0,R3,243,15.613460291277907,20.02420679920648,16.13645766147062,18.85788205788572,18.08033223033855
fluid_intelligence,7,0,R3,120,15.982269547723613,16.592018888062167,15.654253324722866,16.310689219060375,16.123136106392515
fluid_intelligence,7,0,R3,241,12.110578500039004,17.191218007090665,12.579153642708771,15.807598697776097,14.885185824899718
fluid_intelligence,7,0,R3,249,15.590443696346151,20.401188563882556,15.866949739084975,19.04091691644328,18.134069151483764
fluid_intelligence,7,0,R3,174,16.88853091171076,13.545608419509644,17.20454550709219,14.643289545784409,15.375076963300918
fluid_intelligence,7,0,R3,381,18.009498454087343,16.385401219197426,17.35659083287489,16.676758103300664,16.87099602603616
fluid_intelligence,7,0,R3,177,22.261977189757427,13.246944460486361,19.537113358492867,15.133995129888312,16.392028909489614
fluid_intelligence,7,0,R3,244,10.398233220121082,15.19014515372487,12.726164721543277,14.450951024070392,13.958154937634074
fluid_intelligence,7,0,R3,98,21.651166883643704,17.481663100407538,19.360515048236067,18.045318684756097,18.421089074321802
fluid_intelligence,7,0,R3,193,14.073347764232919,17.122394224828962,15.02091393022597,16.491950136448065,16.071654077527466
fluid_intelligence,7,0,R3,357,15.600643563216916,17.221417474010554,16.089097399728892,16.881721451726055,16.655257436869725
fluid_intelligence,7,0,R3,59,12.925915886548864,16.27877423104129,14.284899039681292,15.68061167363329,15.28183663536129
fluid_intelligence,7,1,R3,239,17.979022291957587,17.23554159155149,18.26284987367078,17.441003247975345,17.749195732611135
fluid_intelligence,7,1,R3,74,10.23038632774745,18.34077319949828,8.44090554771149,16.360799669140924,13.390839373604884
fluid_intelligence,7,1,R3,79,14.607319717728199,20.43841509132007,12.908638203987412,18.93245971385354,16.67352664765374
fluid_intelligence,7,1,R3,155,18.37887287047326,16.484048613847705,18.34526219977356,16.856291331032878,17.41465540681063
fluid_intelligence,7,1,R3,220,17.824686980032496,19.378743236421162,17.58134468824751,19.019263526786432,18.480043962334335
fluid_intelligence,7,1,R3,81,17.315005315667744,16.491613442795956,17.975622201148443,16.788415194466452,17.2336178219722
fluid_intelligence,7,1,R3,50,12.334217855007036,16.008818315657006,12.64412723205212,15.33588009893603,14.326472773854563
fluid_intelligence,7,1,R3,256,15.986481948173518,17.09959493367896,14.723552800481183,16.624386507039407,15.911573867080072
fluid_intelligence,7,1,R3,336,14.519770970861606,11.81804660153433,16.725168891911135,12.799471059609692,14.271607746722733
fluid_intelligence,7,1,R3,405,23.27562255426408,19.170813831184145,23.249927969737985,19.986636658894913,21.210370900461065
fluid_intelligence,7,1,R3,367,16.31702185750559,17.484694234686636,17.654116975960637,17.51857878294144,17.569405605323638
fluid_intelligence,7,1,R3,216,12.372364777536472,20.614803867028016,13.782609436573198,19.248364980937055,17.198706651800606
fluid_intelligence,7,1,R3,53,7.9937586475030855,15.179718481346466,8.740616876079136,13.891898160293001,11.9601676787128
fluid_intelligence,7,1,R3,361,22.309411562381413,17.57102096306887,23.116063784328336,18.680029527320766,20.343542373698604
fluid_intelligence,7,1,R3,145,20.094773358843618,12.033526726625345,19.007286171610826,13.428278615622443,15.520406449118084
fluid_intelligence,7,1,R3,368,14.360930895990217,18.24173354639456,16.232113833636063,17.839809603842863,17.23692369001531
fluid_intelligence,7,1,R3,410,23.35317724842698,16.189711749971433,23.448362796474793,17.641441959272107,19.819037273223113
fluid_intelligence,7,1,R3,310,16.23465772497443,12.288431265844384,14.360494978053255,12.702844008286158,13.32446312194882
fluid_intelligence,7,1,R3,181,6.935265867466519,15.586999686367358,6.785866941119707,13.82677313731783,11.186433313743532
fluid_intelligence,7,1,R3,200,15.150685271427339,13.873087065933642,15.255769546502574,14.149623562047429,14.564428306218108
fluid_intelligence,7,1,R3,66,14.78257332773118,13.107005485217368,16.382089633036465,13.762022314781188,14.744547559126916
fluid_intelligence,7,1,R3,377,11.427797301060398,12.78416897123803,11.364149123256034,12.500165001641632,12.074159047247033
fluid_intelligence,7,1,R3,221,5.241245682942203,14.336613133750042,4.4652477766810765,12.36234006233625,9.400930455215558
fluid_intelligence,7,1,R3,163,18.099189646914553,20.719724407837717,17.699812255386945,20.115741977347565,19.20976833161233
fluid_intelligence,7,1,R3,396,20.79302591690531,17.746646999076166,21.563881896514406,18.510093978563816,19.655264447795286
fluid_intelligence,7,1,R3,84,23.36573552400678,18.089981606213424,21.862757713887877,18.844536827748314,19.97636966005065
fluid_intelligence,7,1,R3,344,17.939745568539774,14.494292113860691,18.141494957776157,15.223732682643785,16.317893535818424
fluid_intelligence,7,1,R3,337,25.0413468324663,12.967728843912326,25.764996704640254,15.527182416057913,19.36636277427629
fluid_intelligence,7,1,R3,99,16.79874309603914,18.822215285054266,16.11873570029303,18.281519368102018,17.47047549267365
fluid_intelligence,7,1,R3,32,23.664064072651303,18.566421505421218,22.626356996806237,19.378408603698222,20.596389251113727
fluid_intelligence,7,1,R3,332,13.7311578126079,15.318747147587708,13.798409407846993,15.014679599639566,14.55857827771735
fluid_intelligence,7,1,R3,15,21.542488343566323,17.47240004563555,21.054833074248222,18.188886651358086,19.263616559941887
fluid_intelligence,7,1,R3,263,22.946559921607427,20.299081211881344,21.923666322376675,20.623998233980412,21.11137376712901
fluid_intelligence,7,1,R3,303,22.200938579006564,18.238207296343987,22.29446132735026,19.04945810254524,20.266334311847125
fluid_intelligence,7,1,R3,238,21.245082140532062,15.020242344858422,20.889554013326794,16.194104678552097,17.95489817909261
fluid_intelligence,7,1,R3,173,17.114883348540246,15.778246809172789,17.323795183181762,16.087356483974585,16.551020996177275
fluid_intelligence,7,1,R3,86,19.258728490939813,18.80351686008206,19.302523183971875,18.90331812486002,19.053020022026967
fluid_intelligence,7,1,R3,37,16.121530525821488,18.10139693778568,16.689186518636248,17.818954853955795,17.395291728210964
fluid_intelligence,7,1,R3,2,20.48754074228177,15.093484991180386,20.197770814190314,16.11434215578237,17.645627902685348
fluid_intelligence,7,1,R3,62,22.821648798956907,18.863535207336838,22.60933986864799,19.61269613959907,20.736437537992416
fluid_intelligence,7,1,R3,138,13.958094591421652,21.587348836813742,13.66192706493926,20.002264482438846,17.6246379508765
fluid_intelligence,7,1,R3,164,10.971473298383186,17.528913073996268,12.142110716485247,16.451552602494065,14.835511895240757
fluid_intelligence,7,1,R3,313,14.96152747613026,18.680517527137038,14.075959490114045,17.75960591973244,16.378238508625543
fluid_intelligence,7,1,R3,147,10.886702424071736,15.218743582604985,10.258939002557455,14.22678266659548,12.73884129258122
fluid_intelligence,7,1,R3,148,19.933829167027273,16.483541475409623,18.91042783837541,16.968918748002782,17.696984656892518
fluid_intelligence,7,1,R3,73,7.813699320885824,12.765873538451828,6.610524263700167,11.534803683501497,9.688198901075998
fluid_intelligence,7,1,R3,277,11.294978600226427,18.465299591195265,11.035858973855062,16.979411467727225,14.750579282525162
fluid_intelligence,7,1,R3,104,23.019658288063994,16.601850445798433,22.820565486063636,17.845593453851475,19.711207965931035
fluid_intelligence,7,1,R3,157,12.60817757292437,13.346692887106112,12.103239814986447,13.09800227268218,12.72496635104628
fluid_intelligence,7,1,R3,16,19.391432404921183,16.60239261204749,19.016577546907193,17.08522959901943,17.80948507947734
fluid_intelligence,7,1,R3,170,13.762120575917486,18.760045299262323,12.047545319182845,17.417545303246428,15.403795309222584
fluid_intelligence,7,1,R3,88,18.952767940560022,20.157225841309945,18.41957911187565,19.809696495423086,19.288402476592797
fluid_intelligence,7,1,R3,364,22.773201057120104,17.796658779987162,21.943136815847485,18.625954387159226,19.869897797917325
fluid_intelligence,7,1,R3,102,14.20935609998829,16.775888152732136,13.4085181137006,16.10241414492583,15.092203133216369
fluid_intelligence,7,1,R3,318,20.894846747139663,18.157780500450766,20.381369199595827,18.60249824027978,19.269574850023297
fluid_intelligence,7,1,R3,70,21.94744010408003,16.96307208630553,21.33623954619055,17.837705578282534,19.149655816248043
fluid_intelligence,7,1,R3,133,18.732369753819697,17.92959031784856,17.936378269684823,17.930947908215813,17.932984293766694
fluid_intelligence,7,1,R3,334,23.037815145940513,16.24166198651576,23.018833437190477,17.597096276650703,19.630247711853116
fluid_intelligence,7,1,R3,406,21.972822128835706,18.37556954287588,22.32987685699962,19.166431005700627,20.35272319993775
fluid_intelligence,7,1,R3,235,17.35486836988108,18.48208155977445,16.15891577640278,18.017448403100115,17.320498668088614
fluid_intelligence,7,1,R3,270,18.436423266394346,14.386893544961097,18.248430364856823,15.159200908940244,16.31766195490896
fluid_intelligence,7,1,R3,18,19.260494445535475,15.804175072966261,20.290977062741412,16.701535470921293,18.047576067853836
fluid_intelligence,7,1,R3,322,18.404263675577276,17.537489864607416,16.337351331780667,17.297462158042066,16.93742059819404
fluid_intelligence,7,1,R3,20,12.944697539271889,14.515273561575418,13.44242616418931,14.300704082098198,13.978849862882363
fluid_intelligence,7,1,R3,55,14.186600645920226,13.495096963619673,12.223354327840713,13.240748436463882,12.859225645730193
fluid_intelligence,7,1,R3,288,15.20088664268406,16.203127132181443,15.212745870340447,16.005050879813243,15.707936501260946
fluid_intelligence,7,1,R3,347,20.327113604239447,21.510410970832886,19.84300412421364,21.176929601509038,20.676707547523264
fluid_intelligence,7,1,R3,292,18.847007940996676,20.366620785241025,17.870234828619797,19.86734359391678,19.118427806930413
fluid_intelligence,7,1,R3,296,12.480228510276,17.656626200253722,10.931143781281317,16.31152971645924,14.29388499076752
fluid_intelligence,7,1,R3,150,21.87342407809681,21.008552771707674,21.43460042166267,21.093762301698675,21.22157659668517
fluid_intelligence,7,1,R3,194,16.886863106044117,11.169658818250255,17.42914006053755,12.421555066707715,14.299399439393902
fluid_intelligence,7,1,R3,165,17.483080078336084,16.66155785847919,20.376611577045868,17.404568602192526,18.519084717762528
fluid_intelligence,7,1,R3,352,27.07037423483713,17.89261880843804,26.678321239261997,19.64975929460283,22.285470023850017
