task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
working_memory,6,4,R2,394,100.44045991082338,107.40031955472479,106.48780320968915,107.1265646512141,106.94406138220697
working_memory,7,0,R2,240,112.31426941238563,109.7172918522923,112.26154776187539,112.26154776187539,110.98941980708385
working_memory,7,0,R2,248,120.14532746511468,105.50354334768461,112.94752179779026,112.94752179779026,109.22553257273744
working_memory,7,0,R2,60,119.44897187211387,115.96161778915705,112.18019475519455,112.18019475519455,114.07090627217579
working_memory,7,0,R2,30,109.72309254147596,107.11806089934295,113.68658484267966,113.68658484267966,110.40232287101131
working_memory,7,0,R2,387,119.88695501118839,113.3191878298831,113.00451845507756,113.00451845507756,113.16185314248034
working_memory,7,0,R2,294,114.77592264648332,106.36310652321419,111.03764300239428,111.03764300239428,108.70037476280423
working_memory,7,0,R2,409,101.77095175501326,106.64163963805878,108.31241553654573,108.31241553654573,107.47702758730225
working_memory,7,0,R2,375,112.74532635076311,115.99016734893719,114.37745463088201,114.37745463088201,115.1838109899096
working_memory,7,0,R2,397,119.49705055955572,114.00425694850598,116.16743765802657,116.16743765802657,115.08584730326628
working_memory,7,0,R2,115,102.93677241273187,109.86705468645786,110.55167175407078,110.55167175407078,110.20936322026432
working_memory,7,0,R2,287,116.36391352003392,111.04507074856043,110.07003060664577,110.07003060664577,110.5575506776031
working_memory,7,0,R2,298,102.03250076119855,100.40296913760835,109.66288589775972,109.66288589775972,105.03292751768404
working_memory,7,0,R2,281,116.27529471355409,122.0670710817784,113.35139866763565,113.35139866763565,117.70923487470702
working_memory,7,0,R2,80,101.3736778079832,106.19985809337005,107.34522449046847,107.34522449046847,106.77254129191925
working_memory,7,0,R2,395,122.17465226186269,112.01845618324737,112.74504730763843,112.74504730763843,112.3817517454429
working_memory,7,0,R2,168,116.94779560825486,113.23755677994882,112.77524839013134,112.77524839013134,113.00640258504008
working_memory,7,0,R2,273,113.60060880492443,117.30876123562678,111.79985532967954,111.79985532967954,114.55430828265315
working_memory,7,0,R2,268,99.572725518168,110.43423942032065,110.22899460806114,110.22899460806114,110.3316170141909
working_memory,7,0,R2,118,111.74888159779067,117.56687645483326,113.00624469392532,113.00624469392532,115.2865605743793
working_memory,7,0,R2,371,102.33422933473028,110.91873540640483,109.46599228787683,109.46599228787683,110.19236384714083
working_memory,7,0,R2,202,110.89253118386534,113.19334856612136,112.4328552594277,112.4328552594277,112.81310191277453
working_memory,7,0,R2,308,115.4237521456761,109.40136547143537,113.91440795530679,113.91440795530679,111.65788671337108
working_memory,7,0,R2,338,100.16724202721083,107.46902462581514,106.25601233776031,106.25601233776031,106.86251848178773
working_memory,7,0,R2,293,110.56866302719365,112.80586435742177,110.74233115336169,110.74233115336169,111.77409775539172
working_memory,7,0,R2,369,116.8098684248762,105.29342173856051,112.51305739676162,112.51305739676162,108.90323956766107
working_memory,7,0,R2,204,110.97710891439752,113.95304858011927,111.76033499699037,111.76033499699037,112.85669178855483
working_memory,7,0,R2,132,115.15806148831831,116.20908200102835,111.84943904921985,111.84943904921985,114.0292605251241
working_memory,7,0,R2,231,112.72163666261913,110.01649537858098,110.15340911976733,110.15340911976733,110.08495224917417
working_memory,7,0,R2,129,101.41510797771505,114.67398063651467,109.8250880708725,109.8250880708725,112.24953435369358
working_memory,7,0,R2,26,125.27294474478508,116.98519292297665,114.95142067622771,114.95142067622771,115.96830679960217
working_memory,7,0,R2,223,104.69479938598293,106.14829321418328,109.12437013553117,109.12437013553117,107.63633167485722
working_memory,7,0,R2,207,116.94342635912022,106.12148263156006,113.95874408332212,113.95874408332212,110.04011335744109
working_memory,7,0,R2,51,115.33272136315958,114.58966714537985,110.28360397104302,110.28360397104302,112.43663555821144
working_memory,7,0,R2,402,110.93745830829182,113.31848016183915,114.26405473264492,114.26405473264492,113.79126744724203
working_memory,7,0,R2,266,106.16283390937996,111.79958937810753,109.00099370217416,109.00099370217416,110.40029154014084
working_memory,7,0,R2,14,97.57564059684297,113.1552533696879,109.89824997007399,109.89824997007399,111.52675166988095
working_memory,7,0,R2,101,107.22077267771823,118.16972169747623,109.6803540381731,109.6803540381731,113.92503786782467
working_memory,7,0,R2,253,120.39889043026851,117.63448344425916,114.53005075874518,114.53005075874518,116.08226710150217
working_memory,7,0,R2,188,117.02654295175105,118.86021759572338,109.95111199636843,109.95111199636843,114.4056647960459
working_memory,7,0,R2,52,98.21426180524533,120.33584847839003,106.95426668113674,106.95426668113674,113.64505757976339
working_memory,7,0,R2,140,110.13974180418074,108.72471787477062,110.18821980267589,110.18821980267589,109.45646883872325
working_memory,7,0,R2,56,101.52067565843862,109.50287541173118,107.91634853143354,107.91634853143354,108.70961197158236
working_memory,7,0,R2,261,117.90451662497814,111.79158181392452,115.79416408252852,115.79416408252852,113.79287294822652
working_memory,7,0,R2,355,112.1448501864017,106.27943538740075,109.94071853241998,109.94071853241998,108.11007695991037
working_memory,7,0,R2,162,99.9625762411946,114.6346907506558,109.08597975597394,109.08597975597394,111.86033525331487
working_memory,7,0,R2,302,115.65645037624363,108.40841785707434,110.91385288455983,110.91385288455983,109.66113537081708
working_memory,7,0,R2,111,109.8038376701808,106.54518796715188,113.37194973726515,113.37194973726515,109.95856885220851
working_memory,7,0,R2,65,111.91930705360491,108.28019155749801,110.57592074108295,110.57592074108295,109.42805614929048
working_memory,7,0,R2,109,100.47163088285858,117.48021834805714,109.1123700789317,109.1123700789317,113.29629421349442
working_memory,7,0,R2,399,113.34118941962818,109.05180448201436,110.61463541521353,110.61463541521353,109.83321994861394
working_memory,7,0,R2,373,109.87514020810585,113.66037314679103,110.94689242884193,110.94689242884193,112.30363278781648
working_memory,7,0,R2,232,116.7118878883857,107.47999799158042,111.89679992269431,111.89679992269431,109.68839895713737
working_memory,7,0,R2,114,99.56221859733716,111.62858966087964,104.13874176706784,104.13874176706784,107.88366571397374
working_memory,7,0,R2,28,105.65499329264509,108.42155581130974,107.71683997901157,107.71683997901157,108.06919789516066
working_memory,7,0,R2,41,111.5415635546485,99.56624696188823,110.71583023023423,110.71583023023423,105.14103859606124
working_memory,7,0,R2,3,123.32298542984778,112.75675665116583,111.94046718151878,111.94046718151878,112.3486119163423
working_memory,7,0,R2,22,100.6246611918247,114.64142501586365,108.863604093813,108.863604093813,111.75251455483831
working_memory,7,0,R2,360,109.7572257686156,107.98136720736223,110.73527128415758,110.73527128415758,109.3583192457599
working_memory,7,0,R2,90,113.69322549397332,107.89203622379884,109.36180851631639,109.36180851631639,108.62692237005761
working_memory,7,0,R2,342,98.36885733354555,95.61417037976875,105.96689711159338,105.96689711159338,100.79053374568107
working_memory,7,0,R2,356,94.25203912462733,104.29050895468967,106.44891549439656,106.44891549439656,105.36971222454312
working_memory,7,0,R2,228,105.25456918261422,111.5237790324884,108.66893549272427,108.66893549272427,110.09635726260635
working_memory,7,0,R2,237,110.75959342994081,112.20813700002424,110.5359592882345,110.5359592882345,111.37204814412937
working_memory,7,0,R2,264,111.19297818693376,113.69142123961365,109.09502533361953,109.09502533361953,111.39322328661659
working_memory,7,0,R2,57,124.04174256518333,112.39847971446761,120.05595561215392,120.05595561215392,116.22721766331077
working_memory,7,0,R2,159,117.51250818246233,107.87662664399755,110.33589576600467,110.33589576600467,109.10626120500112
working_memory,7,0,R2,139,126.04645160130457,116.10198344808586,114.71108129727703,114.71108129727703,115.40653237268145
working_memory,7,0,R2,141,114.8927990904014,110.84785977574279,111.8752019687643,111.8752019687643,111.36153087225355
working_memory,7,0,R2,89,115.09277282608478,107.29336474174953,108.7498084247037,108.7498084247037,108.02158658322662
working_memory,7,0,R2,236,125.2160239160409,109.24823909022778,115.45686783283853,115.45686783283853,112.35255346153315
working_memory,7,0,R2,297,114.8396502452657,116.40138861023816,108.44224614531284,108.44224614531284,112.4218173777755
working_memory,7,0,R2,243,107.07542715901829,122.25562073237029,109.08905150456981,109.08905150456981,115.67233611847004
working_memory,7,0,R2,120,114.78415086605894,106.51377805068573,109.73201292716357,109.73201292716357,108.12289548892466
working_memory,7,0,R2,241,110.17086656061787,110.21890344416855,108.12704989903484,108.12704989903484,109.1729766716017
working_memory,7,0,R2,249,104.09806275868635,112.8938080348754,108.91715903509925,108.91715903509925,110.90548353498733
working_memory,7,0,R2,174,110.48803591016186,95.73346006498518,111.02173695540755,111.02173695540755,103.37759851019636
working_memory,7,0,R2,381,101.67468468689817,108.93358693595738,110.13507588886225,110.13507588886225,109.53433141240981
working_memory,7,0,R2,177,103.52752111705357,100.98790842027357,107.25619957787774,107.25619957787774,104.12205399907566
working_memory,7,0,R2,244,100.46376113470166,101.66455241603157,106.33492890027222,106.33492890027222,103.9997406581519
working_memory,7,0,R2,98,134.3216059834275,111.81659951282106,118.85341842286432,118.85341842286432,115.3350089678427
working_memory,7,0,R2,193,110.4546160401242,109.80872212955369,109.54557140098177,109.54557140098177,109.67714676526774
working_memory,7,0,R2,357,102.32530130672757,116.9484918038554,108.92596089643405,108.92596089643405,112.93722635014473
working_memory,7,0,R2,59,104.4291423512491,115.58650874326591,109.88085390897244,109.88085390897244,112.73368132611918
working_memory,7,1,R2,239,110.3075902590201,116.55725862573604,110.26936080674344,111.8413352614916,113.41330971623974
working_memory,7,1,R2,74,94.68639591483635,107.88242336478338,95.33867674984198,98.47461340357734,101.61055005731268
working_memory,7,1,R2,79,110.1703276417418,106.56492631322736,112.53674508356183,111.04379039097822,109.5508356983946
working_memory,7,1,R2,155,109.18630024669027,108.18553368410223,109.6921244975569,109.31547679419323,108.93882909082956
working_memory,7,1,R2,220,113.10312090742981,120.56560512340492,112.71245135512055,114.67573979719164,116.63902823926273
working_memory,7,1,R2,81,122.79942739996358,111.58665343538269,121.4338526544734,118.97205284970072,116.51025304492805
working_memory,7,1,R2,50,103.50767485359934,114.46211877520517,104.93847935823693,107.319389212479,109.70029906672104
working_memory,7,1,R2,256,119.07468057175096,116.24912195783844,120.15012503436137,119.17487426523063,118.1996234960999
working_memory,7,1,R2,336,88.70048742236744,116.1740933830182,89.76974873070834,96.37083489378581,102.97192105686327
working_memory,7,1,R2,405,123.58735142530804,110.99613653116006,122.26929952724615,119.45100877822462,116.6327180292031
working_memory,7,1,R2,367,125.57438679853941,106.59365877309799,127.89930329093973,122.5728921614793,117.24648103201886
working_memory,7,1,R2,216,103.28870906353262,119.5740165817112,104.86484427890849,108.54213735460917,112.21943043030984
working_memory,7,1,R2,53,121.56597782149458,118.60164693879418,117.56414899637616,117.82352348198066,118.08289796758517
working_memory,7,1,R2,361,128.57600651781462,105.05887730848596,128.03913843935146,122.29407315663508,116.54900787391871
working_memory,7,1,R2,145,109.44811395720743,104.10053204259712,105.03639874705755,104.80243207094244,104.56846539482734
working_memory,7,1,R2,368,102.78262300200811,110.35758294270191,100.60059385939236,103.03984113021976,105.47908840104714
working_memory,7,1,R2,410,115.5560307689744,120.95224008516705,112.69239311678476,114.75735485888033,116.82231660097591
working_memory,7,1,R2,310,114.16680030640627,96.39542141274312,117.02004055028712,111.86388576590112,106.70773098151511
working_memory,7,1,R2,181,114.3815037060465,114.36176257652629,112.29731068802923,112.81342366015349,113.32953663227775
working_memory,7,1,R2,200,111.32029352735437,112.61640797840356,110.43708179069257,110.98191333762033,111.52674488454807
working_memory,7,1,R2,66,91.56272228261304,104.46619352308647,95.11135147589171,97.4500619876904,99.78877249948908
working_memory,7,1,R2,377,93.94962155543624,107.61300759037701,91.66260367793546,95.65020465604584,99.63780563415624
working_memory,7,1,R2,221,106.31632346602251,110.82839051981777,106.35430610939714,107.4728272120023,108.59134831460746
working_memory,7,1,R2,163,120.74270688881064,116.8707946582382,119.10973967701707,118.55000342232236,117.99026716762764
working_memory,7,1,R2,396,111.5184330490432,114.47888814712623,113.97966994733287,114.1044744972812,114.22927904722954
working_memory,7,1,R2,84,119.91792730134424,105.82900574380088,120.3648286475578,116.73087292161856,113.09691719567934
working_memory,7,1,R2,344,118.22691122134276,114.90009065180841,119.1177917551132,118.063366479287,117.00894120346081
working_memory,7,1,R2,337,135.15206883390138,101.76466481153578,133.36282232472988,125.46328294643135,117.56374356813282
working_memory,7,1,R2,99,117.33078717265371,117.88905727112183,115.01913517651639,115.73661570016775,116.4540962238191
working_memory,7,1,R2,32,120.38949831891867,115.168208233435,122.8728894030105,120.94671911061663,119.02054881822275
working_memory,7,1,R2,332,119.84395783144532,100.28899663617148,121.28358154540753,116.03493531809852,110.7862890907895
working_memory,7,1,R2,15,121.94212438152293,119.25433031950656,122.26678068287012,121.51366809202922,120.76055550118835
working_memory,7,1,R2,263,117.56002267587088,114.7611541852733,117.92140955834466,117.13134571507683,116.34128187180897
working_memory,7,1,R2,303,123.8776056734523,109.95626232607741,126.94956330162393,122.7012380577373,118.45291281385067
working_memory,7,1,R2,238,104.91872820253609,111.02262722680958,105.04050005736963,106.53603184972961,108.0315636420896
working_memory,7,1,R2,173,120.26635589509284,118.48226073943627,120.1704270049656,119.74838543858326,119.32634387220094
working_memory,7,1,R2,86,119.81797180866096,114.39598432751312,116.31946089628056,115.8385917540887,115.35772261189683
working_memory,7,1,R2,37,122.28630417794564,107.74893536312231,120.67060455647915,117.44018725813994,114.20976995980072
working_memory,7,1,R2,2,109.49647646832095,111.39847429125432,106.13316031100271,107.44948880606562,108.76581730112852
working_memory,7,1,R2,62,121.00320322806067,117.92430055101326,121.21373207724133,120.3913741956843,119.5690163141273
working_memory,7,1,R2,138,107.40307369613164,122.26530166263053,109.59617502407323,112.76345668371256,115.93073834335189
working_memory,7,1,R2,164,103.57111294300466,113.63374442071289,105.34626074608042,107.41813166473854,109.49000258339666
working_memory,7,1,R2,313,105.09518427162033,114.97937408020297,106.21678679901846,108.40743361931459,110.59808043961073
working_memory,7,1,R2,147,111.56443302432528,110.29871194991821,112.1955130611104,111.72131278331236,111.24711250551431
working_memory,7,1,R2,148,105.41095506330612,113.15895294221605,107.65730646364311,109.03271808328634,110.40812970292959
working_memory,7,1,R2,73,102.19356377675805,113.41769859832571,103.85377445582316,106.2447554914488,108.63573652707444
working_memory,7,1,R2,277,102.1473135566026,115.03907144142893,102.26761516571105,105.46047923464052,108.65334330356998
working_memory,7,1,R2,104,98.12674343318074,111.6905227194928,102.07570524683109,104.47940961499651,106.88311398316195
working_memory,7,1,R2,157,122.58155295058413,113.79441028518539,123.36180998319898,120.96996005869558,118.57811013419219
working_memory,7,1,R2,16,114.83580619567577,115.85828265162591,117.13896956839726,116.81879783920442,116.49862611001159
working_memory,7,1,R2,170,114.2371121220072,122.27495850687832,113.28342856932015,115.53131105370969,117.77919353809924
working_memory,7,1,R2,88,112.63715276765485,117.18328628882036,111.5728240495463,112.97543960936481,114.37805516918333
working_memory,7,1,R2,364,99.90758035947889,118.06434822835712,101.24703539526696,105.4513636035395,109.65569181181203
working_memory,7,1,R2,102,126.93094633905847,110.2293825489158,126.7139504270815,122.59280845754007,118.47166648799865
working_memory,7,1,R2,318,121.52035483491588,109.2481021470232,120.90122331553121,117.98794302340421,115.07466273127721
working_memory,7,1,R2,70,102.85126009315394,108.897493387195,105.6313827172634,106.44791038474631,107.2644380522292
working_memory,7,1,R2,133,114.06665115821177,119.53654589775209,116.88948902460282,117.55125324289014,118.21301746117746
working_memory,7,1,R2,334,117.649477699258,115.68398684409581,120.7929037690339,119.51567453779938,118.23844530656486
working_memory,7,1,R2,406,110.09232368510268,119.48683306307389,108.9381225213199,111.5753001567584,114.21247779219689
working_memory,7,1,R2,235,117.30722499202709,113.0682049418407,117.54208543129407,116.42361530893072,115.30514518656739
working_memory,7,1,R2,270,110.54689896446094,109.26158493094547,114.01134125274825,112.82390217229755,111.63646309184686
working_memory,7,1,R2,18,115.75341750085256,107.795197229534,115.29856686328183,113.42272445484487,111.54688204640792
working_memory,7,1,R2,322,111.19781034291067,111.14553982998777,111.23009774206483,111.20895826404558,111.1878187860263
working_memory,7,1,R2,20,103.59299990480511,99.7777600045061,104.28676561039532,103.15951420892301,102.0322628074507
working_memory,7,1,R2,55,106.37126400427506,115.61507845361999,106.38960559506107,108.6959738097008,111.00234202434052
working_memory,7,1,R2,288,107.80778224858246,111.64842890327289,106.59304779652348,107.85689307321083,109.12073834989818
working_memory,7,1,R2,347,115.91775184072304,106.35469616432982,115.73118056584306,113.38705946546476,111.04293836508644
working_memory,7,1,R2,292,115.43456963281946,126.4675683126704,116.80489978078529,119.22056691375657,121.63623404672785
working_memory,7,1,R2,296,107.3536893936673,105.58362945666289,108.14954404399472,107.50806539716176,106.8665867503288
working_memory,7,1,R2,150,133.51603230017412,110.46913660018942,131.7134299593399,126.40235661955226,121.09128327976465
working_memory,7,1,R2,194,109.40897893406353,108.45667753212976,107.63975092095154,107.8439825737461,108.04821422654065
working_memory,7,1,R2,165,122.82449490570626,105.19032404672575,120.72852128315654,116.84397197404886,112.95942266494114
working_memory,7,1,R2,352,109.28106034650905,114.16376654342984,111.31396194130639,112.02641309183726,112.73886424236812
working_memory,7,1,R2,97,111.05871734858985,107.90102286031471,111.0846265146587,110.2887256010727,109.4928246874867
working_memory,7,1,R2,393,102.90569946321285,108.82491872591126,104.72054888760033,105.74664134717807,106.7727338067558
working_memory,7,1,R2,154,120.9114162484365,119.63366896828055,118.07812973962135,118.46701454678615,118.85589935395095
working_memory,7,1,R2,122,102.07302668382465,110.19883702309545,101.22527046307569,103.46866210308063,105.71205374308556
working_memory,7,1,R2,113,106.46851380817321,111.35252437994127,104.09916241076854,105.91250290306172,107.7258433953549
working_memory,7,1,R2,245,114.19497667195283,119.96113033216297,112.57608753895573,114.42234823725754,116.26860893555934
working_memory,7,1,R2,269,100.13991093257064,103.67542437174403,98.5864207590363,99.85867166221324,101.13092256539016
working_memory,7,1,R2,108,108.72830232541786,120.27987954030645,111.71248922779728,113.85433680592458,115.99618438405187
working_memory,7,1,R2,283,106.54219417274689,113.06160969202216,108.87759906418447,109.9236017211439,110.96960437810331
working_memory,7,1,R2,94,106.80086290874236,109.91913929075915,106.99458916877668,107.72572669927231,108.45686422976792
working_memory,7,2,R2,295,129.22616439613503,106.37010023905589,124.60826607317247,119.13681632293749,115.48918315611418
working_memory,7,2,R2,125,121.06471604970451,104.43382179256632,120.56598324697735,115.72633481065404,112.49990251977184
working_memory,7,2,R2,378,124.50513525203148,110.13036022199185,122.59046412445308,118.8524329537147,116.36041217322247
working_memory,7,2,R2,394,96.49807430481744,107.82056665497095,102.14688782021881,103.84899147064445,104.98372723759488
working_memory,7,2,R2,91,100.44025685725731,106.31019128862751,101.52613214765475,102.96134988994658,103.91816171814114
working_memory,7,2,R2,390,105.98553662550725,102.31378239261407,107.0723649029038,105.64479014981688,104.69307364775894
working_memory,7,2,R2,400,109.67808493270573,101.12745358034681,106.88135353242856,105.15518354680404,104.00440355638769
working_memory,7,2,R2,307,102.8852937325131,108.21773443949238,105.45330012796909,106.28263042142606,106.83551728373072
working_memory,7,2,R2,384,97.9611447999733,99.69153790160175,102.48006784653947,101.64350886305814,101.08580287407061
working_memory,7,2,R2,187,114.24036423305492,119.82216123220557,112.55072928933576,114.7321588721967,116.18644526077067
working_memory,7,2,R2,335,115.65045277119053,108.41171432109748,111.46488324541808,110.54893256812188,109.93829878325778
working_memory,7,2,R2,24,106.07478714062457,105.27257957068551,105.62658420944554,105.52038281781753,105.44958189006553
working_memory,7,2,R2,324,107.02953830572658,109.29924207946024,108.32434639211132,108.61681509831598,108.81179423578578
working_memory,7,2,R2,255,116.203435987401,108.00360658731445,113.55881073940871,111.89224949378043,110.78120866336158
working_memory,7,2,R2,126,90.16567964231186,96.344413831705,96.37028994529811,96.36252711122017,96.35735188850155
working_memory,7,2,R2,333,115.48446281982402,111.60055468966713,116.07313757999974,114.73136271289995,113.83684613483344
working_memory,7,2,R2,78,111.66949561104289,119.40523241013472,114.76492149971834,116.15701477284324,117.08507695492654
working_memory,7,2,R2,206,97.54460281508538,112.3725172111899,102.59724544571563,105.5298269753579,107.48488132845276
working_memory,7,2,R2,178,109.1406707372866,116.09645658671101,108.59939154465214,110.8485110572698,112.34792406568158
working_memory,7,2,R2,341,124.80004584345912,110.46488175667288,120.08462667985611,117.19870320290114,115.27475421826449
working_memory,7,2,R2,222,105.58260681424946,114.99141434912391,103.94995660470224,107.26239392802873,109.47068547691308
working_memory,7,2,R2,320,100.41118938149232,106.57779300355476,102.86534169550862,103.97907708792246,104.72156734953168
working_memory,7,2,R2,227,111.88994840046907,109.4009153727274,113.91354179832094,112.55975387064287,111.65722858552417
working_memory,7,2,R2,289,112.1123161184124,105.8160801441474,109.8521164306581,108.64130554470489,107.83409828740275
working_memory,7,2,R2,61,113.8442054915261,112.37432045642791,112.54018396715226,112.49042491393494,112.45725221179009
working_memory,7,2,R2,389,103.8974525283061,110.37378465644666,106.1824571795561,107.43985542262325,108.27812091800138
working_memory,7,2,R2,93,118.2891480004067,114.0008527917219,117.84988090325092,116.6951724697922,115.9253668474864
working_memory,7,2,R2,330,109.67370787197375,118.34712946902684,111.43042731705123,113.50543796264391,114.88877839303903
working_memory,7,2,R2,346,127.14892464788736,115.32054149013318,121.22641336243235,119.4546518007426,118.27347742628277
working_memory,7,2,R2,69,110.36779860438463,111.54984761966998,110.46850168826799,110.79290546768857,111.00917465396898
working_memory,7,2,R2,36,110.3941664217545,102.77546796945356,108.27818330252762,106.6273687026054,105.52682563599059
working_memory,7,2,R2,40,105.69398319320472,102.34273365586266,111.52511437261413,108.77040015758868,106.93392401423839
working_memory,7,2,R2,160,105.72342389047353,111.01876540325271,109.35294365180985,109.85269017724269,110.18585452753129
working_memory,7,2,R2,376,112.88801937249495,112.82283092607875,111.81072842821469,112.1143591775739,112.31677967714671
working_memory,7,2,R2,11,120.11904009463774,112.93230392255668,116.48008334249988,115.41574951651691,114.70619363252828
working_memory,7,2,R2,144,107.97436926221101,112.39454833755556,111.87628005462858,112.03176053950668,112.13541419609207
working_memory,7,2,R2,280,104.92680465991391,97.50718569766477,106.18711770650556,103.58313810385332,101.84715170208517
working_memory,7,2,R2,370,110.9367128593895,113.94179452691449,110.71965989834109,111.68630028691311,112.33072721262779
working_memory,7,2,R2,242,117.52367899719465,114.3656575209368,116.58673237434631,115.92040991832346,115.47619494764155
working_memory,7,2,R2,127,122.44346022566444,112.60904915266728,116.00270737738909,114.98460990997253,114.30587826502818
working_memory,7,2,R2,212,113.89025679190142,108.34512901037346,111.17662220705374,110.32717424804966,109.7608756087136
working_memory,7,2,R2,184,97.74880545293705,112.3983935094345,101.38971069057027,104.69231553622953,106.89405210000238
working_memory,7,2,R2,46,102.69091091306468,113.68900705054057,106.91581458565972,108.94777232512396,110.30241081810014
working_memory,7,2,R2,246,117.0810163834269,110.83270597800352,116.92195860263772,115.09518281524744,113.87733229032062
working_memory,7,2,R2,305,126.82420289600425,106.8988082176489,121.13447155900323,116.86377255659693,114.01663988832607
working_memory,7,2,R2,365,110.01827274540975,115.15660941200603,107.30517705972733,109.66060676541093,111.23089323586669
working_memory,7,2,R2,176,121.40248281813422,116.22452478896551,120.00422823555782,118.87031720158012,118.11437651226166
working_memory,7,2,R2,210,113.88833188629135,102.60680420182236,115.86701227865504,111.88894985560523,109.2369082402387
working_memory,7,2,R2,128,104.65298887928762,118.57914403206813,107.61539003024211,110.90451623078991,113.09726703115513
working_memory,7,2,R2,143,116.76390939755527,104.16060880679785,115.64187681581663,112.19749641311098,109.90124281130724
working_memory,7,2,R2,7,130.51398671138003,105.04118365805826,121.95282102462008,116.87932981465153,113.49700234133917
working_memory,7,2,R2,354,118.06167738682863,102.84956412296728,115.24765728489417,111.5282293363161,109.04861070393073
working_memory,7,2,R2,254,107.1201630889771,118.20870071485471,106.81347876745716,110.23204535167642,112.51108974115593
working_memory,7,2,R2,328,123.8181437841079,113.87552924855294,120.21977287590772,118.31649978770128,117.04765106223033
working_memory,7,2,R2,179,99.95782201497319,118.33409185473948,104.61077179086796,108.7277678100294,111.47243182280371
working_memory,7,2,R2,172,109.59235649541661,106.90147458811929,112.19240494877654,110.60512584057935,109.54693976844791
working_memory,7,2,R2,217,125.96790848170224,105.39562896077658,120.96187146582032,116.2919987143072,113.17875021329846
working_memory,7,2,R2,301,112.56978235985926,103.51496738013722,111.90916682376115,109.39090699067397,107.71206710194919
working_memory,7,2,R2,8,125.79699220310862,117.86990122247192,123.97764217124127,122.14531988661045,120.92377169685659
working_memory,7,2,R2,156,132.4065746692855,113.59736628681341,124.33363518768984,121.11275451742691,118.96550073725163
working_memory,7,2,R2,27,117.89676596073016,123.75812222742614,113.31988853251092,116.45135864098548,118.53900537996853
working_memory,7,2,R2,300,105.58191828475992,111.4514619600093,107.02246412667961,108.35116347667852,109.23696304334445
working_memory,7,2,R2,359,102.3337445825679,101.26977226716593,106.2781399495621,104.77562964484324,103.77395610836402
working_memory,7,2,R2,58,100.43392787772794,112.5133875422124,108.84641915167636,109.94650966883717,110.67990334694437
working_memory,7,2,R2,205,119.73287358178598,102.97044541050009,118.7353986356134,114.00591266807939,110.85292202305675
working_memory,7,2,R2,64,118.50180371238115,111.02767068728917,113.82176108424541,112.98353396515853,112.42471588576728
working_memory,7,2,R2,82,115.5685972330003,105.63515148878022,115.03494833026335,112.2150092778184,110.33504990952179
working_memory,7,2,R2,407,107.30845998411624,111.28236174721341,107.49097883591725,108.6283937093061,109.38667029156534
working_memory,7,2,R2,213,118.4906924409846,107.75688014640261,115.26565092410527,113.01301969079447,111.51126553525394
working_memory,7,2,R2,259,105.92655423652309,96.7231622734731,104.97166026051043,102.49711086439923,100.84741126699177
working_memory,7,2,R2,153,112.78953749250793,114.75278639420299,110.70859767556951,111.92185429115955,112.73069203488625
working_memory,7,2,R2,48,120.00358137002465,104.28903445925958,116.11545896420681,112.56753161272263,110.2022467117332
working_memory,7,2,R2,208,111.33607906177812,115.85690833268892,112.911109559049,113.79484919114097,114.38400894586896
working_memory,7,2,R2,326,106.26545464318878,98.79978952692332,107.14379969520091,104.64059664471763,102.97179461106211
working_memory,7,2,R2,31,115.18265709000005,112.80975093812006,114.37518004493843,113.90555131289292,113.59246549152925
working_memory,7,2,R2,1,99.03482632294724,103.3091692185747,104.05909552236467,103.83411763122767,103.68413237046968
working_memory,7,2,R2,171,109.98001223548809,120.84147123510081,109.53902950788891,112.92976202605249,115.19025037149487
working_memory,7,2,R2,267,118.24560474322737,106.55166216054694,114.63109552799432,112.2072655177601,110.59137884427062
working_memory,7,2,R2,13,114.55552604016246,116.30422290605819,114.92453604771272,115.33844210521636,115.61437947688546
working_memory,7,2,R2,374,109.02395324657812,97.90992396682408,108.49084003995999,105.3165652180192,103.20038200339204
working_memory,7,2,R2,9,122.50966004655402,111.0887163060921,121.14610109867505,118.12888566090015,116.11740870238357
working_memory,7,2,R2,146,109.0200848280141,108.11098322731894,106.08869686425335,106.69538277317302,107.09984004578615
working_memory,7,3,R2,265,112.43913334514514,114.30086488020392,112.37144446437584,113.33615467228988,113.33615467228988
working_memory,7,3,R2,271,90.79527498574868,113.40478543072825,98.15353928794623,105.77916235933725,105.77916235933725
working_memory,7,3,R2,379,107.24213100738129,107.97919470708102,105.68049252872633,106.82984361790368,106.82984361790368
working_memory,7,3,R2,95,118.39335807315369,108.54016746938677,113.48601808586623,111.0130927776265,111.0130927776265
working_memory,7,3,R2,34,95.91379060427298,112.86850366030727,104.75615604601698,108.81232985316213,108.81232985316213
working_memory,7,3,R2,96,102.83911102778772,115.22089985000669,105.04443290920854,110.13266637960761,110.13266637960761
working_memory,7,3,R2,403,111.21563653317837,107.84209696536296,112.2667187328619,110.05440784911244,110.05440784911244
working_memory,7,3,R2,284,96.88421645673589,97.84600994028555,98.9556092695766,98.40080960493108,98.40080960493108
working_memory,7,3,R2,258,102.77892908521163,116.03714874699185,107.99859622675395,112.0178724868729,112.0178724868729
