task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,9,1,R3,153,16.876435381668216,15.61606489724868,15.724423000503041
fluid_intelligence,9,1,R3,154,18.64040734526656,18.582632755461788,17.52752135631843
fluid_intelligence,9,1,R3,130,23.622922953511257,17.32555684424949,20.140937783003643
fluid_intelligence,9,1,R3,149,21.649847466451984,21.428786330491885,21.99733222375591
fluid_intelligence,9,1,R3,374,14.935484388993077,13.199009567888275,15.056130868025555
fluid_intelligence,9,1,R3,116,13.101484576801786,15.82722268812649,15.457573804960319
fluid_intelligence,9,1,R3,280,7.734265918795707,15.54975156731109,7.559824994738305
fluid_intelligence,9,1,R3,267,16.509978136633936,16.339138770354218,17.032690804307375
fluid_intelligence,9,1,R3,10,22.165790193179323,11.72485636947669,17.239786689873796
fluid_intelligence,9,1,R3,86,16.42317067802673,18.037996840967956,16.67469994223384
fluid_intelligence,9,1,R3,35,19.84717506895816,17.31787063091033,19.246801864819734
fluid_intelligence,9,1,R3,213,17.830373496538012,19.209836625742582,18.52386798772693
fluid_intelligence,9,1,R3,28,21.997139979756138,20.71691537938614,18.355866278149072
fluid_intelligence,9,1,R3,390,13.454336671355172,15.773948174721369,15.030994127090612
fluid_intelligence,9,1,R3,397,15.915513202746004,16.92520091953618,14.984334389439097
fluid_intelligence,9,1,R3,107,19.811019908607236,12.298270195761205,18.94290197174543
fluid_intelligence,9,1,R3,198,12.094801483418648,15.562286077802305,13.847581180992712
fluid_intelligence,9,1,R3,405,21.1938074808024,18.079339625534278,17.65731347202403
fluid_intelligence,9,1,R3,335,21.70235053248548,14.36053964695631,17.69603989990717
fluid_intelligence,9,1,R3,29,15.685020493873443,20.348197939800272,14.259881345006463
fluid_intelligence,9,1,R3,11,14.940402875005471,17.354505202232424,16.000144821593146
fluid_intelligence,9,1,R3,142,15.39799297696625,13.439207485070988,16.040976348790835
fluid_intelligence,9,1,R3,302,17.657067324423128,14.963268367920534,16.29662329681367
fluid_intelligence,9,1,R3,304,13.902626988553799,15.534414582095852,14.116367985930188
fluid_intelligence,9,1,R3,67,16.97964452778096,17.761426151551696,16.81594593247105
fluid_intelligence,9,1,R3,311,13.586927467428923,15.219172138121168,13.806890262230187
fluid_intelligence,9,1,R3,398,20.711737581362303,19.25083291197547,21.576416807587766
fluid_intelligence,9,1,R3,263,17.32003954609143,17.173529015086935,19.03272606154464
fluid_intelligence,9,1,R3,19,11.652705406723001,12.74267676181762,13.353641849624024
fluid_intelligence,9,1,R3,283,24.69837911036608,18.226841804542,18.25981741759638
fluid_intelligence,9,1,R3,121,14.870150764716248,14.660850606295703,14.954356981619386
fluid_intelligence,9,1,R3,298,13.762538662901894,14.55472423763256,14.120604683589214
fluid_intelligence,9,1,R3,136,18.707336200986873,16.3370534872892,19.354459518433888
fluid_intelligence,9,1,R3,289,18.995966194801824,19.342029743870903,16.97879494696724
fluid_intelligence,9,1,R3,202,16.495955235149193,15.3766756081326,17.806565027124424
fluid_intelligence,9,1,R3,84,22.086759708177404,19.44737786247175,21.637318029720443
fluid_intelligence,9,1,R3,332,11.675318634367345,12.959736320647643,16.668107642241218
fluid_intelligence,9,1,R3,113,14.294207844758681,15.391756637107546,14.28812983428524
fluid_intelligence,9,1,R3,394,15.323261873332989,17.5755704944296,14.002734784236768
fluid_intelligence,9,1,R3,43,17.42673104172125,20.59397329777361,16.886896189604958
fluid_intelligence,9,1,R3,294,12.39165568128297,18.806210891130227,15.149891004397873
fluid_intelligence,9,1,R3,343,16.749135680469305,17.19839638070885,16.250540215079987
fluid_intelligence,9,1,R3,325,14.459984897756396,18.9701885235303,14.62445131163179
fluid_intelligence,9,1,R3,322,16.80538776290274,18.86395665868395,16.517939454968776
fluid_intelligence,9,1,R3,226,12.388841615653497,16.58618644364041,14.158128869976089
fluid_intelligence,9,1,R3,291,20.328589644299996,18.432918584253926,18.11344065307963
fluid_intelligence,9,1,R3,362,14.289896671351077,15.480567916327981,13.256185053872576
fluid_intelligence,9,1,R3,111,20.778614986983992,12.676169589581631,18.62637648520454
fluid_intelligence,9,1,R3,33,12.201920278747291,19.26567975303989,11.593779962984652
fluid_intelligence,9,1,R3,173,12.79150258058583,15.507146313327926,13.52853244496426
fluid_intelligence,9,1,R3,0,15.953552835016248,16.931127443873468,14.249432900145443
fluid_intelligence,9,1,R3,135,14.01588900337342,18.47155872106255,15.64272309280064
fluid_intelligence,9,1,R3,367,18.71514327459292,14.274368956349775,17.43516069307089
fluid_intelligence,9,1,R3,356,15.303240066957525,16.92529466992894,16.63922849819132
fluid_intelligence,9,1,R3,225,22.150008847299112,21.990837577131217,17.80516037140689
fluid_intelligence,9,1,R3,353,15.587593879299018,15.281837790874384,17.510886888902867
fluid_intelligence,9,1,R3,190,18.628131087268805,15.20523596970245,17.599306561386452
fluid_intelligence,9,1,R3,411,16.15371484798174,16.152002770375088,15.784280574417128
fluid_intelligence,9,1,R3,285,17.143754079399155,19.441060562728524,15.696121552719822
fluid_intelligence,9,1,R3,391,15.277990108617084,19.617610997924157,16.29914256717114
fluid_intelligence,9,1,R3,243,19.555777391779895,17.17905647823723,17.40824568648123
fluid_intelligence,9,1,R3,266,17.17327232319368,17.26204778793237,16.877612356130445
fluid_intelligence,9,1,R3,386,18.400432315209482,14.480299065016073,16.581871128602465
fluid_intelligence,9,1,R3,48,15.831272794695314,14.822192305972653,16.07101711336118
fluid_intelligence,9,1,R3,204,15.986131127783342,17.475500001132627,16.005654792637564
fluid_intelligence,9,1,R3,102,17.50794691945242,18.06018700717139,15.501513372510155
fluid_intelligence,9,1,R3,66,11.284556524130142,12.658363806550408,14.421117561689103
fluid_intelligence,9,1,R3,297,16.689324675348747,16.007708453053574,16.062349501168413
fluid_intelligence,9,1,R3,403,17.053426098417514,15.64821778694699,16.927191688425452
fluid_intelligence,9,1,R3,346,18.125629724028293,19.65764548465232,16.903385415434798
fluid_intelligence,9,1,R3,253,18.414627251752233,17.936126990753085,17.086607687437283
fluid_intelligence,9,1,R3,215,12.652991322927669,17.125437035118118,12.549060735818298
fluid_intelligence,9,1,R3,334,23.097284477350403,16.572477831909353,24.255495894034325
fluid_intelligence,9,1,R3,327,16.741722261736886,19.15796529695524,15.571522837097602
fluid_intelligence,9,1,R3,161,17.29255506698591,14.758307625452947,16.65048843498452
fluid_intelligence,9,1,R3,87,20.956339105890333,17.81417121703679,21.642857345833335
fluid_intelligence,9,1,R3,64,14.967589921361329,17.182251654315447,16.742252605249135
fluid_intelligence,9,1,R3,210,18.62304839670985,15.500598114772465,18.360645007582125
fluid_intelligence,9,1,R3,157,18.21315258980327,13.535781446032777,17.665891143607368
fluid_intelligence,9,1,R3,203,15.828381898312827,18.364982997249705,18.876819993582732
fluid_intelligence,9,1,R3,14,14.853160431261223,12.859930368000493,15.1727398976115
fluid_intelligence,9,1,R3,112,14.821734590135524,14.279969785336743,15.375142813567958
fluid_intelligence,9,1,R3,377,10.775207752604155,10.420856600072582,16.018857976826588
fluid_intelligence,9,1,R3,340,19.403169859182633,17.65173400256719,17.657714107640544
fluid_intelligence,9,1,R3,359,16.635217081636995,12.752816398496009,17.214078202046615
fluid_intelligence,9,1,R3,352,17.087011029079356,15.983847117449729,17.441177634175922
fluid_intelligence,9,1,R3,224,16.028732815191084,18.378130951060687,17.26380698094984
fluid_intelligence,9,1,R3,209,14.17507563983488,16.343079038735535,14.167998410926318
fluid_intelligence,9,1,R3,176,20.658875999859063,17.46510198521831,21.358490089251223
fluid_intelligence,9,1,R3,306,17.32796753057933,18.501870254027725,16.863879757757527
fluid_intelligence,9,1,R3,170,12.218814909736553,19.207047163089733,14.252085362514638
fluid_intelligence,9,1,R3,169,9.130548153641497,13.172049850636563,15.023406772271333
fluid_intelligence,9,1,R3,147,14.19487092233232,14.453896550488277,12.766471226990635
fluid_intelligence,9,1,R3,61,15.441234354900605,16.144737254429568,16.095933062733568
fluid_intelligence,9,1,R3,230,10.118788986586388,15.843970555723956,14.966544621017968
fluid_intelligence,9,1,R3,46,17.507393043265473,16.795023331029235,15.23455744450272
fluid_intelligence,9,1,R3,240,13.36343437566193,18.73826990187833,14.080841801620675
fluid_intelligence,9,1,R3,114,10.366185543982573,13.241830178318768,15.018484875341969
fluid_intelligence,9,1,R3,247,19.960492949147113,19.134689836061128,19.90739458488861
fluid_intelligence,9,1,R3,372,15.88248052785075,14.30980291165801,16.408682054900698
fluid_intelligence,9,1,R3,108,13.548513509456358,16.72840140665657,14.498896722286997
fluid_intelligence,9,1,R3,219,21.17376496936276,15.82322292933693,20.320583833251373
fluid_intelligence,9,1,R3,290,15.760157999590009,20.690233733838603,16.930863224757278
fluid_intelligence,9,1,R3,1,13.97181117568746,15.914689348447569,14.867041591708631
fluid_intelligence,9,1,R3,328,19.59566234586868,18.136144760258016,22.384779013033715
fluid_intelligence,9,1,R3,40,14.409247605281362,13.906041346065223,15.79163350541878
fluid_intelligence,9,1,R3,24,14.294435262790586,18.351518495083713,14.195676591903204
fluid_intelligence,9,1,R3,261,20.98613132792891,16.292417461453752,17.323653838749983
fluid_intelligence,9,1,R3,239,18.045965984262047,18.93712028686583,16.53222193816912
fluid_intelligence,9,1,R3,144,18.16076125310094,15.938697394221995,19.046253078577486
fluid_intelligence,9,1,R3,330,12.987634402242557,17.045076558821656,13.733691268764296
fluid_intelligence,9,1,R3,128,18.373242163857554,19.35734469868539,17.373027389494492
fluid_intelligence,9,1,R3,186,18.75366712500724,20.740278923157994,18.728766600283905
fluid_intelligence,9,1,R3,52,15.571057593624017,19.21917127915998,15.471753129852557
fluid_intelligence,9,1,R3,355,17.22696339659603,16.83164415700889,16.796286196411188
fluid_intelligence,9,1,R3,245,20.684972713970097,14.97377828004448,19.589161549076568
fluid_intelligence,9,1,R3,260,18.367528666197366,18.725780243885787,17.412711764865108
fluid_intelligence,9,1,R3,401,15.33951524925426,15.417864860511434,15.540311486219638
fluid_intelligence,9,1,R3,278,23.3211098186908,16.8497259578194,22.642302442321334
fluid_intelligence,9,1,R3,63,15.29339612975587,19.1307417945179,14.941523433702649
fluid_intelligence,9,1,R3,182,19.82633941793135,14.426113260502836,17.75712847628886
fluid_intelligence,9,1,R3,395,18.086264070818707,18.922062282190215,16.144458736339345
fluid_intelligence,9,1,R3,205,26.48309615658454,15.073221079044766,25.775506876835365
fluid_intelligence,9,1,R3,58,18.793504351068453,17.53330970890899,17.42166340568606
fluid_intelligence,9,1,R3,141,14.388830827135703,15.906698981159789,15.298972770259306
fluid_intelligence,9,1,R3,360,15.44322057989518,14.637603203075134,16.456902414939645
fluid_intelligence,9,1,R3,49,10.709843770191517,16.19676293640899,13.80589915983294
fluid_intelligence,9,1,R3,312,12.97587156191273,16.984699556215027,14.970114900569818
fluid_intelligence,9,1,R3,208,17.12911372825791,16.362546142969993,16.554970317068772
fluid_intelligence,9,1,R3,137,11.71711733986731,18.579983704746265,16.12116313438871
fluid_intelligence,9,1,R3,119,13.549388969086031,18.430971721659166,14.495295121504478
fluid_intelligence,9,1,R3,275,17.061426794021283,17.55980458661669,17.409494127100743
fluid_intelligence,9,1,R3,227,18.31002563733894,13.93749328826191,18.31380610753027
fluid_intelligence,9,1,R3,129,19.170927929713528,17.904738640412255,18.044855170766983
fluid_intelligence,9,1,R3,184,18.468921680517877,16.56257045904972,16.91378734339161
fluid_intelligence,9,1,R3,214,21.13129528422515,17.763139179381117,18.57936281855075
fluid_intelligence,9,1,R3,274,13.957017292172981,17.118913549052525,16.045898077584
fluid_intelligence,9,1,R3,12,13.19864151987386,17.206353914454667,14.915895110054116
fluid_intelligence,9,1,R3,120,15.995488300450665,18.29220061398687,14.566969957397841
fluid_intelligence,9,1,R3,380,13.114142823156474,18.50580627618383,13.819373642173842
fluid_intelligence,9,1,R3,234,8.03051643675352,11.723429328802116,7.7222035949485885
fluid_intelligence,9,1,R3,318,18.540799788742067,18.239900779490952,18.887782782233895
fluid_intelligence,9,1,R3,187,17.419194579715835,16.3923872197656,17.08670645433529
fluid_intelligence,9,1,R3,238,13.829117705383904,14.990295443186987,14.785976376525232
fluid_intelligence,9,1,R3,384,12.05769709121663,11.728762709395822,13.164899498708628
fluid_intelligence,9,1,R3,221,8.885590021954457,12.315268911604456,8.270221195179225
fluid_intelligence,9,1,R3,347,17.903398026644037,18.73587089264886,18.27765415716012
fluid_intelligence,9,1,R3,117,19.27364938847888,16.276705692167184,16.786809537424713
fluid_intelligence,9,1,R3,248,22.270159225261303,15.375702700502906,21.37891700837118
fluid_intelligence,9,1,R3,241,12.485116958147692,17.88236857704811,15.157869823115494
fluid_intelligence,9,1,R3,250,12.717597435973776,16.700258967641034,15.62616223360727
fluid_intelligence,9,1,R3,296,11.876161201212659,15.140934282860481,16.089317519600012
fluid_intelligence,9,1,R3,59,15.86103992758107,19.09591370653715,15.54768221319
fluid_intelligence,9,1,R3,22,16.8725173542438,18.918729571113527,17.17817045290209
fluid_intelligence,9,1,R3,65,12.300534270942734,16.878478402684724,11.730502828432988
fluid_intelligence,9,1,R3,125,19.7499037679978,13.92789657767475,16.577455956023453
fluid_intelligence,9,1,R3,406,22.43582084733717,17.721971296021668,22.561101383487312
fluid_intelligence,9,1,R3,251,19.455837196489462,16.54608017848576,18.97988955713478
fluid_intelligence,9,1,R3,56,12.634360005890432,15.052639566679522,11.037541800789143
fluid_intelligence,9,1,R3,126,14.454463489414977,16.5864268287249,13.617088527627352
fluid_intelligence,9,1,R3,348,21.335383932280372,18.36099717251447,21.196641954455657
fluid_intelligence,9,1,R3,382,13.847872429857013,17.09505162513237,14.212081567445404
fluid_intelligence,9,2,R3,32,19.40395626814218,20.733254854719206,19.070191343879166
fluid_intelligence,9,2,R3,2,20.66828882665552,18.613641751760742,19.581459951687236
fluid_intelligence,9,2,R3,281,19.741790936331764,19.77403384369796,16.624395069734245
fluid_intelligence,9,2,R3,172,15.580083993768168,20.764162790071033,15.403424404140175
fluid_intelligence,9,2,R3,159,21.23533431455666,17.11252754542855,19.266165989382607
fluid_intelligence,9,2,R3,4,17.415354112826538,13.212511775837665,16.99213105242467
fluid_intelligence,9,2,R3,18,16.223752006396214,14.225278191733025,15.851523633707554
fluid_intelligence,9,2,R3,257,15.189484399989931,18.606023091115386,15.80162280673416
fluid_intelligence,9,2,R3,105,16.14477503776944,18.51791344910492,15.881930815891668
fluid_intelligence,9,2,R3,409,17.748046410173455,14.779242199561445,16.485647053395653
fluid_intelligence,9,2,R3,110,13.239513728601436,16.339629604244912,14.38193778004395
fluid_intelligence,9,2,R3,351,11.790106411639853,18.860555796152745,14.958609064045547
fluid_intelligence,9,2,R3,81,15.679064869253837,17.073090062907443,15.593189964742153
fluid_intelligence,9,2,R3,179,17.883441095896913,17.337112171071123,18.214756712786233
fluid_intelligence,9,2,R3,392,15.889692534020707,17.753988406185496,17.7365231688058
fluid_intelligence,9,2,R3,321,13.463249148493118,10.966010359358291,16.585864601447067
fluid_intelligence,9,2,R3,220,14.620688169232508,16.608103232081998,15.721966054375878
fluid_intelligence,9,2,R3,95,16.559764628216485,16.20207225681616,16.077606731027643
fluid_intelligence,9,2,R3,17,17.40503938308404,20.39838750793134,17.094537505022085
fluid_intelligence,9,2,R3,55,15.65305845260026,16.691661464811403,16.162762249225153
fluid_intelligence,9,2,R3,349,19.86699209151433,19.737699350595545,18.320492276596855
fluid_intelligence,9,2,R3,122,19.771895075048697,16.438255125846222,18.258450240996634
fluid_intelligence,9,2,R3,207,21.45663955794523,21.01971474608421,20.878880942519764
fluid_intelligence,9,2,R3,388,15.382763016549887,14.874136264566395,15.96948794448954
fluid_intelligence,9,2,R3,307,16.946520619716193,16.408275266051202,16.91944767231684
fluid_intelligence,9,2,R3,90,15.089860651211074,14.534115496791152,15.522072357491874
fluid_intelligence,9,2,R3,268,20.883140502492335,16.55490758793626,16.912113793680106
fluid_intelligence,9,2,R3,410,17.94395749141122,13.99446064863579,17.35530995345688
fluid_intelligence,9,2,R3,393,14.720640538765647,18.467055461197493,14.73447356878109
fluid_intelligence,9,2,R3,132,18.30496370464801,16.435894668815518,18.339752812323074
fluid_intelligence,9,2,R3,231,8.985335531907245,20.89957347204372,11.776842118890588
fluid_intelligence,9,2,R3,303,15.602077128140875,15.727710422697415,16.533311323697895
fluid_intelligence,9,2,R3,300,15.689790779395434,12.137216971166538,16.147566983528286
fluid_intelligence,9,2,R3,364,15.725572980937223,18.680674960859097,16.986117913232157
fluid_intelligence,9,2,R3,237,8.914179493074712,17.24640636986055,15.116153036261261
fluid_intelligence,9,2,R3,47,19.598159904854562,17.938861152112022,18.03787003741763
fluid_intelligence,9,2,R3,106,18.425076218950835,18.522777437731925,16.67743707583877
fluid_intelligence,9,2,R3,57,20.558565462604115,19.318945860133837,18.442255003927755
fluid_intelligence,9,2,R3,404,16.948008563901226,20.66848682308662,18.323393139961777
fluid_intelligence,9,2,R3,216,14.777358408966386,18.783441222808484,15.690732807424997
fluid_intelligence,9,2,R3,23,10.720066008562506,14.880514278753658,14.630878900392805
fluid_intelligence,9,2,R3,15,23.125667347040597,17.390008156881787,21.42103787922567
fluid_intelligence,9,2,R3,72,19.859137246770697,17.69747286358629,18.17546525815906
fluid_intelligence,9,2,R3,189,15.404693898455106,21.190644473010494,15.809993857481517
fluid_intelligence,9,2,R3,99,12.004853540332068,15.605747421972467,15.427295797906757
fluid_intelligence,9,2,R3,385,17.257039869816516,19.63573154697429,16.564678808809973
fluid_intelligence,9,2,R3,165,18.192436175169476,15.618447761259706,19.070425635269473
fluid_intelligence,9,2,R3,31,17.45371651713081,16.686908106820077,17.636481716841597
fluid_intelligence,9,2,R3,324,12.756743742805032,13.841610925491782,13.823507528438022
fluid_intelligence,9,2,R3,39,14.601071175763005,17.317670263839627,16.332440215549237
fluid_intelligence,9,2,R3,361,15.961543164947603,19.08526157435431,17.160343596180077
fluid_intelligence,9,2,R3,193,12.06580815239026,15.928046390097515,15.402739100211742
fluid_intelligence,9,2,R3,185,20.450368401287104,18.139090197908196,18.83511281982892
fluid_intelligence,9,2,R3,383,17.481650329286982,16.79220005472104,17.354984617679595
fluid_intelligence,9,2,R3,89,19.430665268645317,16.174821540730605,17.470138168446557
fluid_intelligence,9,2,R3,103,14.15723901717724,19.320396361410964,15.849471193324996
fluid_intelligence,9,2,R3,97,13.52186742769047,11.63458576453689,14.01593394317554
fluid_intelligence,9,2,R3,124,19.406454807073445,18.659380067247884,19.1464071811112
fluid_intelligence,9,2,R3,71,12.71389332204026,14.938950730997172,14.716156566027669
fluid_intelligence,9,2,R3,381,15.377424676427054,16.415961563940797,16.09855226033174
fluid_intelligence,9,2,R3,329,14.875403116821078,18.245184251313443,16.54430508497333
fluid_intelligence,9,2,R3,98,19.705556286585946,17.8474799343769,19.26880519050603
fluid_intelligence,9,2,R3,242,14.813111697487239,16.733494627171144,17.43664541995522
fluid_intelligence,9,2,R3,337,22.556768987270072,8.710789280717957,20.719681546627818
fluid_intelligence,9,2,R3,299,15.298865967958093,15.237036625633035,15.767861811810095
fluid_intelligence,9,2,R3,42,23.45494169064517,22.431867372895404,21.083289734089192
fluid_intelligence,9,2,R3,80,12.38028267128783,13.781347143640193,13.533042566041772
fluid_intelligence,9,2,R3,292,15.622152866972232,20.19586660951307,17.866299786721676
fluid_intelligence,9,2,R3,13,22.185362465684214,19.122107380069487,17.194000676131278
fluid_intelligence,9,2,R3,262,18.69521441716965,17.82561425335792,18.72337267692114
fluid_intelligence,9,2,R3,36,15.0251585502854,14.822105861164125,15.509866221361534
fluid_intelligence,9,2,R3,69,19.06854255706304,18.003607712463758,18.44548918597659
fluid_intelligence,9,2,R3,218,22.71447363242965,17.635569355349233,17.037471419506844
fluid_intelligence,9,2,R3,288,11.14099336214652,16.17107412942917,12.062836424686038
fluid_intelligence,9,2,R3,331,14.600297451891237,10.157458179468808,16.44732459881302
fluid_intelligence,9,2,R3,342,13.924289740664182,10.702409686291386,16.144151624212302
fluid_intelligence,9,2,R3,21,8.64844843397293,10.87316624204847,14.721965136791571
fluid_intelligence,9,2,R3,167,16.74471599278287,15.29465869354197,16.26196663249348
fluid_intelligence,9,2,R3,74,15.257156672908165,19.02647342814729,14.329710765059009
fluid_intelligence,9,2,R3,166,14.481030693235507,15.237536516855949,17.603244963025883
fluid_intelligence,9,2,R3,162,19.120848827374832,12.7497703917273,16.529363749997582
fluid_intelligence,9,2,R3,363,14.143932841182316,20.90912263531801,15.861815129506681
fluid_intelligence,9,2,R3,399,14.272345121875261,17.307309086884974,15.492874795962072
fluid_intelligence,9,2,R3,282,13.922947076279227,20.544113922996775,14.610446321829947
fluid_intelligence,9,2,R3,316,14.964329099569142,16.846373490073898,16.030786010642345
fluid_intelligence,9,2,R3,181,14.039309901309624,16.76229400309252,16.22648793773024
fluid_intelligence,9,2,R3,44,14.40931784375662,14.279624414860352,15.585991464931913
fluid_intelligence,9,2,R3,317,14.250857387261203,16.01840230825196,15.437856856731397
fluid_intelligence,9,2,R3,138,17.566387463686528,21.847229330113848,15.741221956250788
fluid_intelligence,9,2,R3,279,14.150892604410656,15.448834478179114,15.173331798854424
fluid_intelligence,9,2,R3,236,12.837534932859882,12.87856451874864,14.880906714827324
fluid_intelligence,9,2,R3,194,15.939232663533364,15.157657571841364,15.473274176451273
fluid_intelligence,9,2,R3,53,16.7709368840179,17.674836652259422,19.00131520198417
fluid_intelligence,9,2,R3,315,12.404924450771434,15.754069198404942,15.019292709037378
fluid_intelligence,9,2,R3,254,15.652625041650355,13.90145073829389,15.93473918942418
fluid_intelligence,9,2,R3,127,8.91217031545263,17.67922895387309,14.74603247715401
fluid_intelligence,9,2,R3,223,15.697199844851673,11.776603014567936,16.09008395955477
fluid_intelligence,9,2,R3,25,14.108391942557478,14.207833678247784,15.527079688219464
fluid_intelligence,9,2,R3,109,19.55638401290157,16.916677049280594,16.536707502288497
fluid_intelligence,9,2,R3,62,23.16374426825655,19.174051527090338,21.73747901468298
fluid_intelligence,9,2,R3,357,15.155447478003136,18.090537676286136,14.81626871254254
fluid_intelligence,9,2,R3,160,10.729317423657129,14.242240515603463,13.60168698918878
fluid_intelligence,9,2,R3,354,21.8284412549257,13.367161141541175,20.490456623248562
fluid_intelligence,9,2,R3,211,9.615299708182306,17.218942411816705,12.439986948980991
fluid_intelligence,9,2,R3,180,12.889364898163704,14.659404056434816,15.324658777157202
fluid_intelligence,9,2,R3,155,14.326433969228457,15.646579003024433,15.926491177026723
fluid_intelligence,9,2,R3,320,10.674795615324193,17.776015308369338,13.193455509140222
fluid_intelligence,9,2,R3,258,14.666100910278185,15.533914082930643,15.6709693395931
fluid_intelligence,9,2,R3,20,16.573649959189034,17.161221116478977,16.852399111582503
fluid_intelligence,9,2,R3,222,17.034317348822242,16.084136557704802,17.183886198912237
fluid_intelligence,9,2,R3,175,14.81518933721071,16.69193539540821,15.38988254897945
fluid_intelligence,9,2,R3,9,24.281104828998465,21.092224191939472,23.370703784928413
fluid_intelligence,9,2,R3,259,13.061930930169662,16.10684103476314,13.8725399066332
fluid_intelligence,9,2,R3,54,20.726966636831065,13.41659400008929,18.124655797660527
fluid_intelligence,9,2,R3,339,12.617614184548303,16.693770650344828,15.933875257909419
fluid_intelligence,9,2,R3,295,14.195034407598472,17.301972284244155,16.87264575014242
fluid_intelligence,9,2,R3,68,23.11691334066908,18.727150576788436,17.741923785670934
fluid_intelligence,9,2,R3,188,15.150924742925826,15.597123407583403,15.351775095934366
fluid_intelligence,9,2,R3,60,20.7817958946422,19.28781680914849,19.991220025775636
fluid_intelligence,9,2,R3,34,15.19082690268033,14.203970941875674,15.878394101656616
fluid_intelligence,9,2,R3,150,23.732280636324894,20.03933989691257,20.908517696661352
fluid_intelligence,9,2,R3,277,12.674624287067385,18.108924798221437,14.645355800858297
fluid_intelligence,9,2,R3,217,22.019267614295547,15.978630136225249,20.662800875984022
fluid_intelligence,9,2,R3,88,16.08962278400838,16.97476961495222,16.84871109406147
fluid_intelligence,9,2,R3,368,13.574214916159354,20.704317778697487,15.504315465678875
fluid_intelligence,9,2,R3,200,13.241624091493655,14.457052357685921,14.206492579182289
fluid_intelligence,9,2,R3,265,12.033171664036104,8.826800561654466,16.173996891166247
fluid_intelligence,9,2,R3,373,17.400646163044847,18.11142548299693,18.104366515062367
fluid_intelligence,9,2,R3,101,15.548067218752692,15.64692379188293,16.63360815113888
fluid_intelligence,9,2,R3,389,15.549202817202357,15.271188625266863,15.209978608972683
fluid_intelligence,9,2,R3,96,14.193505471701098,17.385054708697787,14.492233659419359
fluid_intelligence,9,2,R3,287,17.93526726723083,20.119264107666442,18.15672213295411
fluid_intelligence,9,2,R3,375,23.110146750598744,17.17905260370649,22.712500319205216
fluid_intelligence,9,2,R3,276,12.90003025588966,16.10799318851167,14.266984053735657
fluid_intelligence,9,2,R3,344,13.086528899041669,13.5718400577995,14.92165557787778
fluid_intelligence,9,2,R3,139,22.292269589961403,19.810344707996315,18.071046495555642
fluid_intelligence,9,2,R3,365,17.924418758581737,17.220101607985093,16.01850290049194
fluid_intelligence,9,2,R3,235,16.437071478612143,18.26779345148836,16.195359541833348
fluid_intelligence,9,2,R3,255,18.518502102698122,17.015764407340416,17.52030773001323
fluid_intelligence,9,2,R3,301,14.967435396623635,9.837671961253825,15.572003512616396
fluid_intelligence,9,2,R3,270,18.993788472106267,16.763721523801255,17.688546947780093
fluid_intelligence,9,2,R3,30,12.338584359670971,16.261148417627822,15.600393802282845
fluid_intelligence,9,2,R3,323,18.80335109074401,17.676944703847532,18.14500910301798
fluid_intelligence,9,2,R3,197,14.730486342941372,19.640818412942572,14.803761288656823
fluid_intelligence,9,2,R3,37,19.461526536637894,17.389786873014117,19.732558620516947
fluid_intelligence,9,2,R3,70,13.846785504370352,16.550639382883748,14.245337415998492
fluid_intelligence,9,2,R3,38,13.539175607283193,10.243250315988782,15.2884482522722
fluid_intelligence,9,2,R3,313,16.16817031258678,15.973673985497518,16.27654263924656
fluid_intelligence,9,2,R3,123,14.404094605995294,18.88351531891615,15.801220043549751
fluid_intelligence,9,2,R3,273,19.687758295207686,17.358858810701264,20.56053709864043
fluid_intelligence,9,2,R3,272,22.325482721889642,17.923996970801067,20.151366804506118
fluid_intelligence,9,2,R3,143,16.025646356069927,15.58218542090403,17.75130148784165
fluid_intelligence,9,2,R3,305,13.54988252855791,17.60022769632238,15.641454718904848
fluid_intelligence,9,2,R3,333,15.516984610096964,21.67357739714467,14.838109007095126
fluid_intelligence,9,2,R3,314,19.537419836683654,14.757342448914246,17.396641592570738
fluid_intelligence,9,2,R3,51,13.833493450003742,19.354152037522624,15.383763844609618
fluid_intelligence,9,2,R3,336,12.329028454195017,12.840191840080346,14.234981395695565
fluid_intelligence,9,2,R3,171,16.264331003915007,19.92292218907026,17.083595383341958
fluid_intelligence,9,2,R3,199,21.205083639491917,22.426997306251096,20.605417806022768
fluid_intelligence,9,2,R3,83,11.55334147557054,12.53114031293402,13.2541401143912
fluid_intelligence,9,2,R3,256,19.606669013199436,18.382273612744065,18.34263695055602
fluid_intelligence,9,2,R3,145,19.132003648200445,12.370530338571829,18.523155445521745
fluid_intelligence,9,2,R3,358,20.455971556975545,15.922874522403307,17.364846864092154
fluid_intelligence,9,2,R3,156,20.268472647316678,14.394218868608583,18.31088646588754
fluid_intelligence,9,2,R3,232,20.124919432481576,18.770484019728535,18.829405357127655
fluid_intelligence,9,2,R3,400,12.394158173655889,15.168796377326691,13.766575927065572
fluid_intelligence,9,2,R3,85,18.142054886571746,15.852911553908816,18.400177439430756
fluid_intelligence,9,2,R3,191,15.202760852905982,19.150639665353516,15.51642036579101
fluid_intelligence,9,2,R3,153,20.221259999733093,16.952439188811507,17.23115903827888
fluid_intelligence,9,2,R3,154,18.10293106682029,20.588063920292576,17.583326805358343
