task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,4,3,R3,314,18.064801896372042,15.199821140123838,18.03693688146397
fluid_intelligence,4,3,R3,92,14.646828333526429,20.48924435262077,15.925832349039025
fluid_intelligence,4,3,R3,216,16.54512938878827,21.776000072197235,16.973514074970197
fluid_intelligence,4,3,R3,24,13.323020670687502,18.326092853970458,15.395688928385983
fluid_intelligence,4,3,R3,291,14.360742898653449,18.73551143416764,15.368590292870483
fluid_intelligence,4,3,R3,80,17.454758084951145,14.319518641595868,16.265909812742525
fluid_intelligence,4,3,R3,47,19.31802858365334,17.65417595077164,18.774159335409387
fluid_intelligence,4,3,R3,33,13.945033021398816,17.466435979996607,15.446470399713784
fluid_intelligence,4,3,R3,220,17.084381535667248,18.5639375003409,17.034135250354872
fluid_intelligence,4,3,R3,411,19.419944452947103,18.445142711530345,17.40479690774924
fluid_intelligence,4,3,R3,365,11.53938668907839,14.58499382558639,12.57228924982443
fluid_intelligence,4,3,R3,13,19.224060789143046,16.47566980499677,20.462090725257596
fluid_intelligence,4,3,R3,324,11.721904345108749,11.484964192212948,12.974242189879131
fluid_intelligence,4,3,R3,103,12.977536431580116,16.995689495736517,13.11571357856266
fluid_intelligence,4,3,R3,214,17.2479828554844,18.0007099699512,17.383555065047982
fluid_intelligence,4,3,R3,321,15.377659913312165,14.432540842077566,16.370396973976316
fluid_intelligence,4,3,R3,25,18.081434923627672,18.92284515576198,19.63950407142711
fluid_intelligence,4,3,R3,169,12.545088523080462,18.618227997237256,12.842055471213847
fluid_intelligence,4,3,R3,191,15.158275518842673,14.698171566476889,15.047627204581294
fluid_intelligence,4,3,R3,274,17.48592581059407,18.22929529227114,17.46971119115239
fluid_intelligence,4,3,R3,400,14.047791378861884,11.69585519416386,15.089497741237578
fluid_intelligence,4,3,R3,175,23.489223187437933,15.168513206355083,19.978198118684062
fluid_intelligence,4,3,R3,100,18.322126293743086,18.959052016079116,19.452698133555494
fluid_intelligence,4,3,R3,140,15.874379221358751,17.03593650809279,16.160543944287365
fluid_intelligence,4,3,R3,66,16.601967145929784,14.831762332616965,17.585884054413654
fluid_intelligence,4,3,R3,246,19.85229556703635,19.76018062030771,20.435777811264384
fluid_intelligence,4,3,R3,277,14.648689653629425,17.648243493235068,14.845855247564666
fluid_intelligence,4,3,R3,68,20.370912188230893,15.564173365081766,19.623988671809702
fluid_intelligence,4,3,R3,62,20.891165933436163,20.415690190832294,21.092669094685405
fluid_intelligence,4,3,R3,268,18.188136240215506,18.47018461186911,17.145973147021287
fluid_intelligence,4,3,R3,124,18.097110778180635,17.511733739972684,17.902565206058995
fluid_intelligence,4,3,R3,105,16.37593643384474,15.590655313193988,15.777021722875903
fluid_intelligence,4,3,R3,228,7.805360745528331,20.468530876569663,10.526851113899816
fluid_intelligence,4,3,R3,34,16.716718862830366,13.818564849021863,16.864410706461758
fluid_intelligence,4,3,R3,271,11.65607140602149,16.373176612257193,12.442531623708383
fluid_intelligence,4,3,R3,72,20.950029572432317,17.33946989845726,18.407404791180145
fluid_intelligence,4,3,R3,339,15.554937567355955,16.216289058565444,15.999151795434917
fluid_intelligence,4,3,R3,70,17.914263457783406,16.440895889957623,18.599093657981772
fluid_intelligence,4,3,R3,253,17.3065510461615,17.13637932457304,17.55552656919863
fluid_intelligence,4,3,R3,123,11.258485761448563,19.76598975082278,12.711282024643616
fluid_intelligence,4,3,R3,138,17.112189452678503,22.16351332076858,18.43916222107956
fluid_intelligence,4,3,R3,364,18.79205638150908,17.356895113407905,19.939740079373262
fluid_intelligence,4,3,R3,386,16.223147992358378,13.70540966572336,14.742866011794646
fluid_intelligence,4,3,R3,134,16.330700037501003,15.452479655858058,16.370961927302105
fluid_intelligence,4,3,R3,226,17.500766052829206,15.195623021846716,18.260369669336864
fluid_intelligence,4,3,R3,133,20.43774859284088,18.339541118668777,20.41740271786313
fluid_intelligence,4,3,R3,120,17.572982819509996,17.758627485326194,17.000077232628175
fluid_intelligence,4,3,R3,83,14.051250458957256,12.53829321548474,14.256030210304232
fluid_intelligence,4,3,R3,266,12.9630757899866,14.51155938221149,14.31108426767614
fluid_intelligence,4,3,R3,374,12.940545823288023,14.321850226916176,12.13217860287823
fluid_intelligence,4,3,R3,192,18.777734749563113,18.187629351994666,17.652389905974104
fluid_intelligence,4,3,R3,206,11.715246421047244,15.29894312085922,12.725097985595069
fluid_intelligence,4,3,R3,42,11.942349844015915,21.54744652720139,11.589166661572563
fluid_intelligence,4,3,R3,82,16.516014358780428,17.200121762273277,17.15948732465737
fluid_intelligence,4,3,R3,128,12.664909085535042,20.27362869562292,13.551764714757478
fluid_intelligence,4,3,R3,381,16.92991992277027,17.239422198924636,17.32095181762728
fluid_intelligence,4,3,R3,186,20.690229589321454,22.369302694057225,19.15090922632292
fluid_intelligence,4,3,R3,152,16.339856189787685,18.171778721617443,16.26784246483391
fluid_intelligence,4,3,R3,350,17.721576100562185,18.265610116352978,18.07756537344984
fluid_intelligence,4,3,R3,18,18.404959428403536,14.841763852434529,17.571197919367524
fluid_intelligence,4,3,R3,401,18.427796180895044,15.467580482028211,19.914018170153728
fluid_intelligence,4,3,R3,211,13.84919480823035,16.792005293898786,12.71965247160074
fluid_intelligence,4,3,R3,221,13.951100471464386,13.446434719449979,15.186740059502164
fluid_intelligence,4,3,R3,43,15.859151453578608,19.441275723501903,14.884728389257887
fluid_intelligence,4,3,R3,96,20.54347142390024,17.988310142185867,18.09884701642546
fluid_intelligence,4,3,R3,1,14.051429780492542,14.867847427938917,13.708562290450772
fluid_intelligence,4,3,R3,153,19.073800651123946,19.72968607005177,17.48754338259114
fluid_intelligence,4,3,R3,356,18.760716319943654,16.27381238419148,18.96752173629281
fluid_intelligence,4,3,R3,180,15.218927938597563,13.902146293118381,13.682519610819678
fluid_intelligence,4,3,R3,403,18.131419423333547,15.59094720043859,19.21565476871073
fluid_intelligence,4,3,R3,63,14.395910245506698,20.100338620676354,16.106475941715633
fluid_intelligence,4,3,R3,247,15.649805730248072,18.225483823936322,16.982436026871657
fluid_intelligence,4,3,R3,325,16.707878192812743,19.264711585111893,15.78443906444019
fluid_intelligence,4,3,R3,404,18.975542888759787,18.77371069121923,18.67683772032336
fluid_intelligence,4,3,R3,60,21.70428187308911,21.14352476645277,20.063308852748605
fluid_intelligence,4,3,R3,395,20.761680021550184,18.98527235021861,19.19209333624979
fluid_intelligence,4,3,R3,12,15.115379869724713,15.499831490459917,16.110654679644963
fluid_intelligence,4,3,R3,142,13.55339817194059,11.200330929384302,13.756169352473265
fluid_intelligence,4,3,R3,342,13.457448366064867,12.915694806173562,13.270650998995908
fluid_intelligence,4,3,R3,285,18.204279214927244,17.024091906097635,18.970123494602586
fluid_intelligence,4,3,R3,346,17.26557714134696,19.00106195117074,17.143500161488397
fluid_intelligence,4,3,R3,375,22.52398690387121,16.730794263101,20.38305670386934
fluid_intelligence,4,3,R3,203,19.466893382351913,17.690204226727154,18.89860791541694
fluid_intelligence,4,3,R3,310,21.63686536338026,10.354520635156836,19.294813125850443
fluid_intelligence,4,3,R3,204,13.303217776370204,17.87172775713521,15.511822931630109
fluid_intelligence,4,3,R3,89,20.458328327698098,18.506091666099664,18.188127127137037
fluid_intelligence,4,3,R3,301,14.382047195917924,13.719020536255954,14.46252017914245
fluid_intelligence,4,3,R3,45,15.918321925523545,16.022254944081787,16.620145223764613
fluid_intelligence,4,3,R3,38,12.792974569123427,15.819605871573557,15.117090295032982
fluid_intelligence,4,3,R3,235,16.09115339759645,15.695234061544717,16.195851692435735
fluid_intelligence,4,3,R3,212,20.652264001281676,18.664614673600894,19.340180256233086
fluid_intelligence,4,3,R3,376,19.19723077046637,21.107583205581754,18.539350467381652
fluid_intelligence,4,3,R3,157,15.769997335424748,11.864731437655694,17.09079158660759
fluid_intelligence,4,3,R3,280,11.195725665879948,11.037685646326644,12.060152111982642
fluid_intelligence,4,3,R3,93,22.065566582569225,18.370921236407447,21.444331311197487
fluid_intelligence,4,3,R3,209,16.063223184143837,18.792652465444046,16.975698778146114
fluid_intelligence,4,3,R3,188,18.58415472796456,14.968473936697311,17.993515907896334
fluid_intelligence,4,3,R3,239,17.77494512349139,19.550710605289968,16.836873585917157
fluid_intelligence,4,3,R3,88,13.260136782092063,17.601064612421872,14.392288751692108
fluid_intelligence,4,3,R3,267,16.137214884112158,16.808880738939614,15.892165258466436
fluid_intelligence,4,3,R3,112,16.691922081272,13.157988086023456,17.020726950573017
fluid_intelligence,4,3,R3,361,20.297720316981135,19.701747988746313,20.904402449865977
fluid_intelligence,4,3,R3,399,14.57729023487563,17.89253690576134,14.941847299253494
fluid_intelligence,4,3,R3,146,18.989072416003836,15.987807407719657,17.83690792771749
fluid_intelligence,4,3,R3,341,18.908441177834447,11.765178738495878,18.56562210272779
fluid_intelligence,4,3,R3,46,15.312629852132043,17.360633402963604,16.01625260509348
fluid_intelligence,4,3,R3,377,15.517626513020163,13.920478848868717,16.7785662639335
fluid_intelligence,4,3,R3,172,10.704965567407536,16.38775453593896,12.106749943097858
fluid_intelligence,4,3,R3,104,20.669252621302903,16.04352313300123,20.194743433129016
fluid_intelligence,4,3,R3,262,20.688615648022903,17.72339234793727,20.579608344982713
fluid_intelligence,4,3,R3,130,18.355097363776732,15.608527344416286,18.005552327214144
fluid_intelligence,4,3,R3,173,18.09047289599935,14.931274041962205,18.695150838664993
fluid_intelligence,4,3,R3,258,16.736258038179702,17.62853906055831,15.970085862412846
fluid_intelligence,4,3,R3,99,17.47768448187233,18.277310698474814,16.8464414976233
fluid_intelligence,4,3,R3,265,11.373587648818276,10.153114419754722,13.119365088700068
fluid_intelligence,4,3,R3,307,19.021793852943347,18.281004064535413,18.432839041824646
fluid_intelligence,4,3,R3,238,17.628478472385112,17.058334068550487,17.31264487001321
fluid_intelligence,4,3,R3,195,21.6816451788605,19.11737268047884,21.166226486065902
fluid_intelligence,4,3,R3,290,17.584365929259327,18.440741489381626,16.652855116848905
fluid_intelligence,4,3,R3,309,11.12344506147974,15.573340208484943,12.054867976129527
fluid_intelligence,4,3,R3,137,16.94566559854684,16.758786937366306,17.684973981265237
fluid_intelligence,4,3,R3,16,14.637112584862416,18.306903332729817,15.163578198001535
fluid_intelligence,4,3,R3,189,13.047159268300904,21.57270631853438,15.855345565929346
fluid_intelligence,4,3,R3,184,14.558492931223116,15.999046745873807,16.688172986444336
fluid_intelligence,4,3,R3,91,18.63366756449348,15.84952841866129,17.73068773843695
fluid_intelligence,4,3,R3,276,13.263834145346657,16.475444270714473,16.284322764746204
fluid_intelligence,4,3,R3,275,18.911294320662286,17.132449138181624,18.26003287535408
fluid_intelligence,4,3,R3,159,13.429225104345008,16.742712683978084,17.291562071444915
fluid_intelligence,4,3,R3,232,15.354286299231667,13.731887678085354,16.173968385042684
fluid_intelligence,4,3,R3,332,12.700632059900952,14.29465611153852,13.473394356889564
fluid_intelligence,4,3,R3,101,15.006038969098896,14.063896440850645,15.493040124348529
fluid_intelligence,4,3,R3,340,15.308784930547363,17.63422924055974,17.473525369553922
fluid_intelligence,4,3,R3,300,16.833725352099602,14.714575279240623,17.02973462850135
fluid_intelligence,4,3,R3,39,19.882831844179506,16.31367071996561,17.894704181647292
fluid_intelligence,4,3,R3,397,13.317498171275608,17.019441942245226,13.410029847434894
fluid_intelligence,4,3,R3,17,16.012073620711366,19.923596686853834,16.669120630237785
fluid_intelligence,4,3,R3,330,17.98322442932896,19.32174834269204,17.877026512644612
fluid_intelligence,4,3,R3,71,15.332413069457605,17.394922157700414,15.163898178901537
fluid_intelligence,4,3,R3,167,20.19075656744412,15.293943963675641,19.024168944300826
fluid_intelligence,4,3,R3,20,18.48458584767511,14.85137172968267,18.99915686521018
fluid_intelligence,4,3,R3,213,15.026344923653369,20.019748094556032,14.355141307242896
fluid_intelligence,4,3,R3,298,17.357628848261776,13.452400573746395,16.769348542127357
fluid_intelligence,4,3,R3,278,22.663068960033986,18.914078855928373,19.057672198554414
fluid_intelligence,4,3,R3,229,19.43933327899294,15.212232848208322,19.83521660187129
fluid_intelligence,4,3,R3,144,21.465475284031687,15.769147023436954,21.02650598674293
fluid_intelligence,4,3,R3,254,14.804622456529199,15.66885913290411,14.985436696840448
fluid_intelligence,4,3,R3,284,16.627816193635038,13.264594721914376,16.836651825967426
fluid_intelligence,4,3,R3,295,20.098240179267147,20.2931850477985,19.747844850751697
fluid_intelligence,4,3,R3,170,11.792322833478742,17.77691049470237,13.339194765793572
fluid_intelligence,4,3,R3,200,18.158176744729417,15.083593052609785,18.334086172818793
fluid_intelligence,4,3,R3,379,16.637988236226178,13.336385737038267,17.428467782179588
fluid_intelligence,4,3,R3,308,14.373947470971384,15.672316037855042,17.23634947003189
fluid_intelligence,4,3,R3,69,18.93111674997674,17.581352438958028,19.277745154432885
fluid_intelligence,4,3,R3,245,21.048134149793995,15.033087288419688,19.806263460567102
fluid_intelligence,4,3,R3,366,18.640753425952145,18.68887966971081,16.893769332206993
fluid_intelligence,4,3,R3,193,16.181326637121806,16.417848122839526,15.978954095521278
fluid_intelligence,4,3,R3,205,28.448041047044683,17.442006144704006,23.633230094362503
fluid_intelligence,4,3,R3,225,23.184366034746176,20.844244577350448,22.762206979170678
fluid_intelligence,4,3,R3,329,15.364947209492593,18.256309236399325,15.99777114722281
fluid_intelligence,4,3,R3,113,11.773720533773167,17.402253978957823,11.722712224622008
fluid_intelligence,4,3,R3,409,12.95666782304202,14.571148143486884,14.721426477726832
fluid_intelligence,4,3,R3,182,18.496181994224905,11.857785148327263,17.94371195497578
fluid_intelligence,4,3,R3,380,17.733977523086608,17.47909410196811,18.22984703994926
fluid_intelligence,4,3,R3,336,14.701323722987603,14.17398234089222,14.44996444663629
fluid_intelligence,4,3,R3,299,16.24271445715501,15.5826047393219,17.455814053588853
fluid_intelligence,4,3,R3,334,20.860369943642404,17.58008209579299,20.234244428303267
fluid_intelligence,4,3,R3,185,17.729129689514384,18.430150461040814,17.252965889083477
fluid_intelligence,4,3,R3,219,19.34631168868474,17.450628496746404,19.761996840304413
fluid_intelligence,4,3,R3,132,21.449766624437153,15.636920558567542,20.074884087927074
fluid_intelligence,4,3,R3,347,22.48813440564318,20.107530915331758,21.8846848898007
fluid_intelligence,4,3,R3,177,24.83094552320216,13.217902291868283,21.550138541401658
fluid_intelligence,4,3,R3,318,16.95823330993787,17.41533861954643,16.347934838057235
fluid_intelligence,4,3,R3,326,18.386814068093273,11.553251822715659,17.533820672064223
fluid_intelligence,4,3,R3,316,12.862450869723794,17.76559556582094,14.841131134317932
fluid_intelligence,4,3,R3,19,12.501324880132863,11.643931470396714,15.376376380004526
fluid_intelligence,4,3,R3,351,16.75949299969046,15.523248270313825,17.3055445495271
fluid_intelligence,4,3,R3,117,21.266758928839437,14.710196158343166,20.27494243660389
fluid_intelligence,4,3,R3,48,16.040432156512033,15.584879877297844,15.52201830978269
fluid_intelligence,4,3,R3,223,17.95116738780139,14.405460176891335,17.465229099684432
fluid_intelligence,4,3,R3,367,18.817681549044593,17.178942749507307,17.46178175020228
fluid_intelligence,4,3,R3,388,16.464147074675278,16.8122754594784,16.985990985297803
fluid_intelligence,4,3,R3,147,14.05555713389246,16.24978280022837,13.947151882795392
fluid_intelligence,4,3,R3,65,13.273092460666913,16.61795002307959,14.301939446274638
fluid_intelligence,4,3,R3,210,18.31171313694752,17.93210223511051,20.135967372971688
fluid_intelligence,4,3,R3,383,17.09880568847587,18.058962152110247,18.063624028343654
fluid_intelligence,4,3,R3,317,12.401182037243654,15.527282424938518,14.663773167079432
fluid_intelligence,4,3,R3,116,11.289362372072429,15.99292163105184,11.93751153640979
fluid_intelligence,4,3,R3,289,21.52784466156285,17.99184086818339,18.246814421806597
fluid_intelligence,4,3,R3,241,14.737287824534013,18.376682564962174,12.704760125882775
fluid_intelligence,4,3,R3,272,26.537230636219725,17.829776887911613,23.580108934583805
fluid_intelligence,4,3,R3,394,15.262207114057038,19.520563358338954,14.278780607378145
fluid_intelligence,4,3,R3,353,16.98915738513474,16.737758847224743,15.694667382848802
fluid_intelligence,4,3,R3,8,15.03141078298717,19.206880654900587,18.592992972769594
fluid_intelligence,4,3,R3,261,14.262532435790392,14.394912192622904,14.267858024200745
fluid_intelligence,4,3,R3,111,19.181242230034986,12.155375778143657,18.33315024195105
fluid_intelligence,4,3,R3,408,17.413330401998763,19.58307584818319,18.114859260454637
fluid_intelligence,4,3,R3,263,18.108390461721193,19.335603566828258,18.232092647862057
fluid_intelligence,4,3,R3,37,13.577560760377706,19.023308571296567,16.342181579554012
fluid_intelligence,4,3,R3,110,15.385045277341154,18.44119198448968,16.690936565957802
fluid_intelligence,4,3,R3,118,12.75732171088622,19.680724816647658,14.685351282382607
fluid_intelligence,4,3,R3,390,22.97118079841851,18.320536131258567,21.263359346345343
fluid_intelligence,4,3,R3,233,16.09207144303533,19.505153164512393,16.31715382541703
fluid_intelligence,4,3,R3,297,16.54262550331244,16.471123580272884,16.013950563981528
fluid_intelligence,4,3,R3,23,12.33477556444692,10.49346214724426,12.868683755410128
fluid_intelligence,4,3,R3,270,23.373299330591678,13.370298704351574,21.353447682599253
fluid_intelligence,4,3,R3,323,15.232327260453605,20.320002670748543,15.095880367883504
fluid_intelligence,4,3,R3,90,16.554877583390876,16.448684280084212,16.083708688310036
fluid_intelligence,4,3,R3,76,20.107472179604915,13.564567299162519,18.682533302475175
fluid_intelligence,4,3,R3,108,12.878885829652226,16.516785931698085,14.52981315554618
fluid_intelligence,4,3,R3,28,21.170247633606238,17.743012824364435,19.296800208734332
fluid_intelligence,4,3,R3,256,14.661338246205355,15.308921005316698,15.420531881398746
fluid_intelligence,4,3,R3,162,26.048801593825235,14.356199041687045,21.93783534807209
fluid_intelligence,4,3,R3,75,14.097873506145039,14.327431995315008,13.958865911023604
fluid_intelligence,4,3,R3,333,15.817261277467207,19.07047062839183,16.33429982138252
fluid_intelligence,4,3,R3,158,22.049421986939684,16.18246847311428,19.530395661056943
fluid_intelligence,4,3,R3,54,24.490421338523873,14.23324511060957,21.569051758242875
fluid_intelligence,4,3,R3,250,12.921047734428969,16.379755147977,14.836977755627252
fluid_intelligence,4,3,R3,328,20.467735241693248,18.55808257232746,20.410520542462724
fluid_intelligence,4,3,R3,165,15.61674314210304,17.124808151075552,17.086516764748083
fluid_intelligence,4,3,R3,264,17.165842786794357,17.797242171187058,17.87566687520546
fluid_intelligence,4,3,R3,51,14.386680219663083,19.296546660835787,14.626836545295088
fluid_intelligence,4,3,R3,107,17.70391298267631,12.770653592584672,15.984358665662366
fluid_intelligence,4,3,R3,59,16.822560099778674,17.528547190451288,18.135774696288383
fluid_intelligence,4,3,R3,292,20.646411651999713,19.90907055031694,19.24981567806979
fluid_intelligence,4,3,R3,335,20.297931751098503,15.455413130828141,20.190186422857757
fluid_intelligence,4,3,R3,85,18.417435807910966,16.68813991208603,17.745388927377313
fluid_intelligence,4,3,R3,363,12.169288361263757,16.47503428388552,13.691157082090136
fluid_intelligence,4,3,R3,181,7.672817123323277,13.635395991591976,14.473868640196255
fluid_intelligence,4,3,R3,199,18.812613953035388,20.87454387851703,18.45062977038587
fluid_intelligence,4,3,R3,237,8.22081040824442,16.55861925474268,11.57742900925339
fluid_intelligence,4,3,R3,231,17.627966390723966,20.136366453927728,18.58402056331272
fluid_intelligence,4,3,R3,198,16.984062977442825,20.01121708707587,16.46704345720746
fluid_intelligence,4,3,R3,384,17.292901735165977,13.903306855587811,17.334188813115382
fluid_intelligence,4,3,R3,279,12.259077583385025,17.27869980819026,13.743579044853472
fluid_intelligence,4,3,R3,331,17.21484624137333,14.977913343026975,19.08483553545466
fluid_intelligence,4,3,R3,354,20.809307311101126,11.967926971078716,18.980946508809552
fluid_intelligence,4,3,R3,190,15.418442870026,16.639164983597908,17.163489905193657
fluid_intelligence,4,3,R3,22,16.386223854574467,19.075161621228506,16.385828364608265
fluid_intelligence,4,3,R3,222,12.488446186560095,16.014083561089755,12.203721790331723
fluid_intelligence,4,3,R3,114,5.8509858353006905,14.355816544818666,7.066574441915879
fluid_intelligence,4,3,R3,151,17.068973802940643,20.391302697490516,17.726708065150387
fluid_intelligence,4,3,R3,176,16.037788604637097,16.9229905297462,17.185488471944552
fluid_intelligence,4,3,R3,187,19.286117092328336,19.18958257635048,18.524275153712644
fluid_intelligence,4,3,R3,73,10.321232592805064,13.280440960903885,12.006703955506248
fluid_intelligence,4,3,R3,217,12.016418017994113,15.62890809783343,15.433151153123804
fluid_intelligence,4,3,R3,240,14.310118968375981,19.784884930963887,14.268746895261717
fluid_intelligence,4,3,R3,145,17.038187180849757,13.416113258213214,15.903799260566274
fluid_intelligence,4,3,R3,50,12.446213214577163,13.309073257082375,13.239019045055871
fluid_intelligence,4,3,R3,255,18.27521399734249,15.858237151926309,20.210518860623928
fluid_intelligence,4,3,R3,95,18.567003081814075,15.268894204012993,17.99842800590145
fluid_intelligence,4,3,R3,98,18.216386542339666,20.495919248491024,18.55108443075381
fluid_intelligence,4,3,R3,207,19.039475398121045,16.003331850616693,19.903070598783046
fluid_intelligence,4,3,R3,3,12.971710098328316,16.215442892481196,15.37211648371392
fluid_intelligence,4,3,R3,392,17.008218701697338,17.304416714704765,17.179850197111932
fluid_intelligence,4,3,R3,288,15.703803977023677,13.276176368198811,15.81974462481534
fluid_intelligence,4,3,R3,161,14.950392240489915,16.367225422438548,15.452698377955675
fluid_intelligence,4,3,R3,243,18.535558293316605,20.148762738625358,17.752288075982605
fluid_intelligence,4,3,R3,168,21.14169716148936,18.120973337241985,21.061180873667574
fluid_intelligence,4,3,R3,343,19.81079693739386,20.65969440351672,18.762402425079873
fluid_intelligence,4,3,R3,322,19.78496151507049,15.621092506713149,21.113828685040303
fluid_intelligence,4,3,R3,49,14.64629712967545,14.638329701491923,14.630713734766749
fluid_intelligence,4,3,R3,136,20.694152051907235,15.648043469555553,18.4110576384609
fluid_intelligence,4,3,R3,30,16.394143119336285,17.485766926495128,15.294622729997219
fluid_intelligence,4,3,R3,373,18.200933405151755,19.67085817292748,18.356982066692346
fluid_intelligence,4,3,R3,410,21.232631118721088,15.454404174850549,22.288518740245596
fluid_intelligence,4,3,R3,194,16.453963757226884,17.201095260522802,16.20535482185397
fluid_intelligence,4,3,R3,56,13.621469653352293,17.577663123482115,14.45471688343019
fluid_intelligence,4,3,R3,201,16.382563872588467,16.50050603500034,16.383123473069187
fluid_intelligence,4,3,R3,149,21.934022960602544,17.937765711864714,21.214025775908357
fluid_intelligence,4,3,R3,21,11.928007862221332,11.200363938642386,12.092411705311054
fluid_intelligence,4,3,R3,183,18.18878765437706,18.802623042969397,16.506635350049965
fluid_intelligence,4,3,R3,0,15.112693326354613,17.652479915413178,14.799471201653175
fluid_intelligence,4,3,R3,387,15.474883649534025,16.22842261165672,14.776631593714088
fluid_intelligence,4,3,R3,52,14.595125331044219,18.136519349927497,16.544637584516934
fluid_intelligence,4,3,R3,126,13.638365084468207,13.540034255894309,14.64556793141996
fluid_intelligence,4,3,R3,294,8.719506407497683,19.514514910593018,11.058549807895847
fluid_intelligence,4,3,R3,44,12.088357604443791,11.95502568433857,13.244006894990068
fluid_intelligence,4,3,R3,164,8.59689794456115,14.846737485406319,10.88197898978877
fluid_intelligence,4,3,R3,407,17.984175243517683,15.122962418843992,17.791590539434733
fluid_intelligence,4,3,R3,313,16.9910829098415,15.061075696823112,16.407931427703915
fluid_intelligence,4,3,R3,311,18.415591089026897,14.029998345055132,15.867859534250957
fluid_intelligence,4,3,R3,94,11.754648307817222,20.932139684079324,11.864620714084491
fluid_intelligence,4,3,R3,109,16.155262237909753,18.042191668323795,16.458958418676158
fluid_intelligence,4,3,R3,359,20.10815631101829,16.189286859061433,18.76421375176769
fluid_intelligence,4,3,R3,252,19.41001457500966,16.75823615756615,19.17653606035386
fluid_intelligence,4,3,R3,58,19.50353569305256,16.41629506200285,18.711866639694037
fluid_intelligence,4,3,R3,393,17.234771407721716,17.66973609099108,15.79535350988099
fluid_intelligence,4,3,R3,306,14.29606768399233,20.15261615400474,15.61444227453343
fluid_intelligence,4,3,R3,87,18.693410184823378,19.37164035669006,19.494182584551716
fluid_intelligence,4,3,R3,360,15.321145140127852,15.095671663118594,16.297329375015895
fluid_intelligence,4,3,R3,385,17.987839831323118,19.522916402586105,17.248652684236447
fluid_intelligence,4,3,R3,197,10.515661012361804,18.91781034704114,11.62469731956865
fluid_intelligence,4,3,R3,174,17.005037058704463,14.41853019720005,17.81205148899349
fluid_intelligence,4,3,R3,122,20.99213289714135,16.02343172759141,19.48195721668178
fluid_intelligence,4,4,R3,338,13.666555289463146,13.9251708749004,15.117303782868527
fluid_intelligence,4,4,R3,406,19.59939036520471,18.491668953121017,18.094926318015016
fluid_intelligence,4,4,R3,55,16.07604545948215,17.62744845519707,15.264077742914901
fluid_intelligence,4,4,R3,64,18.189091637834128,18.146791648619377,16.758849793658083
fluid_intelligence,4,4,R3,248,22.352896153225444,13.935154083427241,19.594401445075956
fluid_intelligence,4,4,R3,6,14.492854015715858,16.10741646624705,16.391503307634917
fluid_intelligence,4,4,R3,398,19.463507691779874,20.26473203780904,19.206266277049902
fluid_intelligence,4,4,R3,348,16.942126639907155,18.42480068835563,15.45753740846906
fluid_intelligence,4,4,R3,257,17.58040242984038,19.935448241824766,17.650904987566154
fluid_intelligence,4,4,R3,282,17.522293450216715,22.717899474413493,18.064930690069435
fluid_intelligence,4,4,R3,251,17.260410311488265,19.706743102281735,16.495736865817936
fluid_intelligence,4,4,R3,269,15.521552842996813,18.192532605711566,15.865873597640526
fluid_intelligence,4,4,R3,320,14.486709058502123,19.753301569321334,15.953217291029283
fluid_intelligence,4,4,R3,293,19.44349109346531,16.609342191280295,17.91566045667477
fluid_intelligence,4,4,R3,319,15.907345328503334,16.16834788471169,17.418039050014468
fluid_intelligence,4,4,R3,61,16.639660523753687,15.043235966432885,17.570763646223675
fluid_intelligence,4,4,R3,349,15.206170094336821,21.499457037730263,15.329994515708908
fluid_intelligence,4,4,R3,154,15.615616947195795,22.93417882813406,16.070901796267414
fluid_intelligence,4,4,R3,405,21.180302562333026,19.115598286650915,20.37702921802886
fluid_intelligence,4,4,R3,303,23.052388194411947,17.886220078843767,19.792879842480097
fluid_intelligence,4,4,R3,370,19.722509012729784,19.86318373948245,17.067503810482258
fluid_intelligence,4,4,R3,11,5.689682621337189,16.880510502829914,8.280603481045464
fluid_intelligence,4,4,R3,202,15.54384901234201,17.863487142595158,15.641647192643173
fluid_intelligence,4,4,R3,166,23.823305109897333,16.13717672619382,18.739245902415878
fluid_intelligence,4,4,R3,312,18.85598636817234,15.339316668398912,17.076429613424004
fluid_intelligence,4,4,R3,106,17.286955970554743,16.063552326313097,18.19322367044497
fluid_intelligence,4,4,R3,286,23.866865508460492,19.68637595825969,20.66691683812532
fluid_intelligence,4,4,R3,139,27.53949798960232,20.477484410532814,24.2923568023408
fluid_intelligence,4,4,R3,302,13.98964820934426,13.240204707060244,13.134101986219717
fluid_intelligence,4,4,R3,14,14.282634218207605,13.046740284926337,14.391021731597727
fluid_intelligence,4,4,R3,160,12.686914902865775,14.22790902567877,13.164048968269297
fluid_intelligence,4,4,R3,244,11.428065617585478,12.241724212798534,13.639225614769089
fluid_intelligence,4,4,R3,102,17.932885837554714,17.602560221636626,17.980684796491975
fluid_intelligence,4,4,R3,129,25.903552999267006,17.193450673253274,20.903570802261925
fluid_intelligence,4,4,R3,84,20.55026931336121,17.42982301055354,20.782363684015703
fluid_intelligence,4,4,R3,281,15.896922657704469,15.33425903587922,15.090471083276094
fluid_intelligence,4,4,R3,314,13.29435229786323,17.690906530996717,14.756724811722407
fluid_intelligence,4,4,R3,92,13.183007468414402,22.761460362728396,16.085158341149366
