task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,7,2,R2,162,105.15328207450773,113.68016700798533,108.20129464817151
working_memory,7,2,R2,302,110.15640273478625,111.6437937196031,107.46806569520045
working_memory,7,2,R2,111,123.47892862535682,111.33097241086578,121.19157130811085
working_memory,7,2,R2,65,120.85101871653735,107.09664949237238,112.54906977738483
working_memory,7,2,R2,109,107.99354349294454,114.2607836066835,110.68214054025454
working_memory,7,2,R2,399,111.93272304378536,102.35308855362476,109.87740842679167
working_memory,7,2,R2,373,115.53374722437943,114.14176829394302,117.86837554593743
working_memory,7,2,R2,232,116.53480759932624,114.30646129744107,114.16457477674415
working_memory,7,2,R2,114,111.54557460411512,111.06212611269947,107.66064434037614
working_memory,7,2,R2,28,110.53744975434611,114.34613477420261,109.55377075541523
working_memory,7,2,R2,41,113.85910836145366,105.60754412928152,114.50656482245238
working_memory,7,2,R2,3,122.96005567244798,108.12128848025121,119.26152967220595
working_memory,7,2,R2,22,106.83543113975587,117.50603358306715,106.53005896963583
working_memory,7,2,R2,360,111.50955969435992,111.34218679918921,108.66795605820232
working_memory,7,2,R2,90,105.9641246307875,103.56826945245504,108.97935505679698
working_memory,7,2,R2,342,109.00834562853142,102.55198189240717,110.52355893579714
working_memory,7,2,R2,356,99.20057949656314,107.46770212368757,97.2073398103962
working_memory,7,2,R2,228,112.74119206453548,111.17022930072821,117.01340450987166
working_memory,7,2,R2,237,116.37546428098378,108.83390676330798,114.03025309525164
working_memory,7,2,R2,264,104.65037274203256,112.90037324539792,106.6338467307491
working_memory,7,2,R2,57,143.98551599112227,115.37581888928733,137.53350319945972
working_memory,7,2,R2,159,110.93069875886738,106.01720847267654,107.38942274303933
working_memory,7,2,R2,139,110.29652702248755,113.79532300381216,107.71810480313219
working_memory,7,2,R2,141,120.21898849402585,116.732832431432,115.56663073213119
working_memory,7,2,R2,89,107.64074059791271,112.19391658402589,104.64904838394989
working_memory,7,2,R2,236,124.05820456239948,112.60969879565077,116.52161387760677
working_memory,7,2,R2,297,106.01302517946426,118.52092466324964,105.48318201905275
working_memory,7,2,R2,243,102.46694100565182,119.5010742389912,103.85860776411796
working_memory,7,2,R2,120,108.1312719955416,111.80061632041107,107.50664267296621
working_memory,7,2,R2,241,98.4424155668806,112.2829337473158,97.3918843094505
working_memory,7,2,R2,249,114.68665926380152,114.81543070093757,112.10192541014555
working_memory,7,2,R2,174,115.53297093502792,98.69767140419192,115.23864510402946
working_memory,7,2,R2,381,108.43865494293715,115.02846596774368,109.21865173288391
working_memory,7,2,R2,177,105.37989572311542,105.19215850139678,106.61084179292486
working_memory,7,2,R2,244,111.45879740488041,97.98190117622357,108.11651587941083
working_memory,7,2,R2,98,120.81790001355755,116.80983256254031,114.56722330387666
working_memory,7,2,R2,193,116.40073785405175,105.5115588408646,113.52048209994774
working_memory,7,2,R2,357,110.60052157257056,111.9033636991856,109.97431462275595
working_memory,7,2,R2,59,117.07629424214636,115.6710981919394,112.93727615845972
working_memory,7,2,R2,239,101.9337413844121,116.94763631187662,105.85704538314533
working_memory,7,2,R2,74,95.44608441812166,113.94271817770932,93.7177027166542
working_memory,7,2,R2,79,114.04754976859402,105.26364223627354,113.69824706815103
working_memory,7,2,R2,155,113.34635128210053,106.41805920691911,110.9001574244389
working_memory,7,2,R2,220,106.36519540488513,112.80662516756142,104.78294547458972
working_memory,7,2,R2,81,116.21693208933769,109.20145411538182,116.89875080889772
working_memory,7,2,R2,50,107.27229408478463,112.65432383606733,106.01295683574781
working_memory,7,2,R2,256,122.51809837173931,106.63010583792357,116.58256160279097
working_memory,7,2,R2,336,88.12712309696366,109.60609953157753,91.25245527209525
working_memory,7,2,R2,405,126.2687863540622,107.36200937413169,114.61474813125652
working_memory,7,2,R2,367,105.41816716761475,115.4384498133363,112.3864522728556
working_memory,7,2,R2,216,100.20141236871336,125.66639110808968,109.20993083700387
working_memory,7,2,R2,53,116.12610100626921,110.20495592405226,119.24704216202555
working_memory,7,2,R2,361,127.45650476048277,110.09185587835543,110.17313799761938
working_memory,7,2,R2,145,104.66474459852925,103.33374057356512,106.89879506524221
working_memory,7,2,R2,368,102.89015293103466,110.11653122438125,110.16986813237418
working_memory,7,2,R2,410,116.64531455756655,107.62281505217622,118.49583820495428
working_memory,7,2,R2,310,118.92816569715555,102.61256371036454,114.05692911982779
working_memory,7,2,R2,181,123.0643677883436,109.01214101219063,121.1684418043331
working_memory,7,2,R2,200,113.03934450032749,110.87069625257908,112.28646600655783
working_memory,7,2,R2,66,110.29232948574526,104.10219889279598,108.5949280305706
working_memory,7,2,R2,377,109.56163146955095,100.535602142782,108.98215620330811
working_memory,7,2,R2,221,117.221902425759,95.3641479712772,115.44940987310667
working_memory,7,2,R2,163,117.6022739386642,119.01884418977305,115.79143800433663
working_memory,7,2,R2,396,107.56112386462935,115.04780777110717,109.91857210224305
working_memory,7,2,R2,84,120.64191805943776,109.6143720052845,115.11247457086789
working_memory,7,2,R2,344,115.89128206299229,114.68910419198458,118.16415842643163
working_memory,7,2,R2,337,125.22231617399446,109.31530744105099,120.82721766923073
working_memory,7,2,R2,99,107.72209496762635,122.55680153905699,109.67131799060245
working_memory,7,2,R2,32,128.32442849456874,114.3807925114181,126.23316544160102
working_memory,7,2,R2,332,128.5589495613059,101.10287441220798,121.8672070139604
working_memory,7,2,R2,15,119.2658554912557,110.37837311770984,115.40187979862426
working_memory,7,2,R2,263,108.66131676699482,111.67690136128246,114.197984598152
working_memory,7,2,R2,303,123.37098724128539,112.16916651988495,123.56915541039027
working_memory,7,2,R2,238,111.77292986580963,112.64747713705137,110.18592970775609
working_memory,7,2,R2,173,126.9831189251909,113.44415389191336,124.34265360803653
working_memory,7,2,R2,86,114.68324922163559,109.48963270186891,114.81830828563469
working_memory,7,2,R2,37,125.17843793206322,114.33775765361648,125.32350424231275
working_memory,7,2,R2,2,105.1304129408643,116.86750577805086,100.97423753480146
working_memory,7,2,R2,62,106.67989777761068,112.99932570175295,110.61429985359634
working_memory,7,2,R2,138,105.85656454720912,116.49887704249161,107.70734042988626
working_memory,7,2,R2,164,112.51048993057881,110.78619464600692,114.28997110917123
working_memory,7,2,R2,313,104.95702769741301,104.63015253134586,109.3861620584793
working_memory,7,2,R2,147,114.07617462338249,116.30814864319414,111.54235113332413
working_memory,7,2,R2,148,105.32506106475967,115.54753188567082,106.63243100180858
working_memory,7,2,R2,73,106.20370831104319,112.18635489926226,109.25370289718981
working_memory,7,2,R2,277,109.54044702757483,113.55993580326223,109.12657622531975
working_memory,7,2,R2,104,107.89600453340873,104.08044508795294,109.32956192521716
working_memory,7,2,R2,157,126.30046033667888,115.8038273050805,123.39334940153341
working_memory,7,2,R2,16,115.90921653871986,114.09685676260811,112.0326974968525
working_memory,7,2,R2,170,113.42878433835125,119.35104473999603,113.82228493669868
working_memory,7,2,R2,88,109.66955699068457,109.10189177039882,110.76529015177168
working_memory,7,2,R2,364,104.61070362331688,110.74178581901349,109.54716547099136
working_memory,7,2,R2,102,126.06313291718494,115.89279305495695,124.90506331717317
working_memory,7,2,R2,318,126.61755102578338,111.19160411822168,124.89802668800128
working_memory,7,2,R2,70,113.58503814995878,118.58201457260859,111.30680960091297
working_memory,7,2,R2,133,120.10905805620486,121.71451349718396,119.51468678815716
working_memory,7,2,R2,334,105.89391708622313,111.99581640191948,110.72394005943688
working_memory,7,2,R2,406,112.04626974978778,115.28779090610911,115.79912198522253
working_memory,7,2,R2,235,106.07865165523353,102.24140188390076,105.68204140152737
working_memory,7,2,R2,270,115.50114815950566,112.98515271180774,115.76147812864777
working_memory,7,2,R2,18,115.25681931052077,105.42768985479213,110.28181831847246
working_memory,7,2,R2,322,97.84937745340586,115.75637536981921,98.25738967457418
working_memory,7,2,R2,20,115.62098182887263,96.60443415989025,116.03515863871021
working_memory,7,2,R2,55,112.84568562736773,118.69189661796494,112.09704734865906
working_memory,7,2,R2,288,112.4364810415869,109.37340263904181,111.35439166331837
working_memory,7,2,R2,347,116.562607716873,105.34632874097741,115.68794197546227
working_memory,7,2,R2,292,119.60825575891232,112.71973405979864,118.90810899439428
working_memory,7,2,R2,296,103.2293662813672,107.53237497928488,108.3814214003197
working_memory,7,2,R2,150,115.38697421685326,107.96042463962341,109.21156332248528
working_memory,7,2,R2,194,103.92526743473036,110.37155603068518,109.44892636276522
working_memory,7,2,R2,165,121.28241501909928,105.56937511549057,119.29637744429996
working_memory,7,2,R2,352,112.62504486534716,112.27501474706075,110.04648088588372
working_memory,7,2,R2,97,112.43607850012829,113.25434268580439,112.72239407423439
working_memory,7,2,R2,393,103.28840713587876,115.78145220950375,105.25762902044829
working_memory,7,2,R2,154,116.50134941286161,119.83338577359103,116.52111399427471
working_memory,7,2,R2,122,103.93412557671995,108.67421446047207,101.99166277637732
working_memory,7,2,R2,113,100.36184786928435,116.69685863134812,100.65330508834566
working_memory,7,2,R2,245,126.91450209910472,113.17854590748219,119.861949102724
working_memory,7,2,R2,269,109.32503712217701,116.01993562472164,109.90570289678797
working_memory,7,2,R2,108,106.39208059454414,115.66446445310886,106.90612880946
working_memory,7,2,R2,283,101.52443360220185,107.09539614528839,102.900205644356
working_memory,7,2,R2,94,104.6292218426309,110.22038242617457,103.00311720264273
working_memory,7,2,R2,265,109.32595794290725,106.01810784131554,109.74676685589584
working_memory,7,2,R2,271,104.82302157154987,106.70998485066258,106.00474163448689
working_memory,7,2,R2,379,109.93972183887475,100.36395137549611,108.88031484735701
working_memory,7,2,R2,95,115.00338570574037,104.87330593479872,113.45406241944085
working_memory,7,2,R2,34,102.51985519397758,114.75619130534936,108.50416452068853
working_memory,7,2,R2,96,108.11171005184602,117.0074337994198,105.06337171957497
working_memory,7,2,R2,403,108.41364240975653,103.47061618240399,110.51691049133552
working_memory,7,2,R2,284,103.74047371796493,102.87337454282432,104.3383437428269
working_memory,7,2,R2,258,105.07381207682714,110.638035589847,109.26033851556926
working_memory,7,2,R2,116,97.47106452442752,110.18158919074425,108.4101774329112
working_memory,7,2,R2,45,115.60608992798358,110.62844536482933,112.2065774160805
working_memory,7,2,R2,161,109.15791776304452,113.03676152221412,108.74710151932315
working_memory,7,2,R2,314,121.02467045025335,121.81583247977218,118.21281829446357
working_memory,7,2,R2,117,125.47416056738602,106.64224504690372,114.04708544626557
working_memory,7,2,R2,77,111.80961045558375,115.02977601979231,111.19460318982233
working_memory,7,2,R2,321,102.46877787656791,112.62730944161808,111.56825001496328
working_memory,7,2,R2,63,98.44525073822712,112.7720083301474,100.63822709532212
working_memory,7,2,R2,230,113.01077432105347,113.25276896132185,109.0346308053363
working_memory,7,2,R2,186,114.05174377063737,113.03679466926218,112.1675847226347
working_memory,7,2,R2,274,112.04159192561251,103.5612049005787,111.30754947585093
working_memory,7,2,R2,199,112.66613417800114,113.48964323410314,113.39228543624853
working_memory,7,2,R2,278,115.57929554742744,115.36292628891627,113.34617636579951
working_memory,7,2,R2,121,107.83801864026542,111.39420650835368,110.04381457729447
working_memory,7,2,R2,380,112.65620373162898,113.49529974445747,111.61976990503472
working_memory,7,2,R2,353,111.16677162091578,112.929941796618,114.00531023301835
working_memory,7,2,R2,158,113.72603739606413,108.75387387460567,112.79316276324626
working_memory,7,2,R2,85,113.613391242146,108.44111560339675,110.351093268218
working_memory,7,2,R2,225,124.46683924839368,121.25256303317578,122.18743120749217
working_memory,7,2,R2,262,115.41365661667835,108.09403987282535,114.6951289367791
working_memory,7,2,R2,340,121.02833742749215,113.34059285628844,112.81680931382529
working_memory,7,2,R2,76,111.43857669738667,111.66271933632845,113.11777772782699
working_memory,7,2,R2,319,104.00866970046407,105.18614808068929,104.90085338456899
working_memory,7,2,R2,306,105.14520216264685,113.48169342686278,104.09856172765461
working_memory,7,2,R2,87,129.4938895429509,110.63856512170025,130.1653984780914
working_memory,7,2,R2,411,114.00551599656706,109.42244314685819,112.38609634320507
working_memory,7,2,R2,182,107.91150889841849,109.6502261281168,109.13843923904228
working_memory,7,2,R2,105,109.46875264007754,105.05017962986832,107.94731293059928
working_memory,7,2,R2,49,106.78177646014151,99.55303487559829,109.57354019352074
working_memory,7,2,R2,5,104.14867612076247,107.19843012151662,100.94768274731881
working_memory,7,2,R2,17,115.01835579872763,114.91325732147958,111.20954419372123
working_memory,7,2,R2,234,114.17324089706682,114.05249485620561,111.78506833420359
working_memory,7,2,R2,327,106.17194042399149,100.92535968299556,107.00089857628316
working_memory,7,2,R2,106,110.86623724091696,103.71278567969203,111.09475475325571
working_memory,7,2,R2,134,111.69682200139357,110.04255504253614,112.5074419465828
working_memory,7,2,R2,331,118.06086797461671,104.12899583302091,116.66349667950107
working_memory,7,2,R2,226,115.65415671030627,111.66607206086859,113.13570511409036
working_memory,7,2,R2,214,106.37493757584342,107.18259465699289,110.55371117829442
working_memory,7,2,R2,190,112.09039865744984,110.33552481672706,111.13535803978883
working_memory,7,2,R2,362,107.3364464203726,114.37421354019241,111.86059957547326
working_memory,7,2,R2,282,111.95863725384518,113.01003976915877,113.3256781416803
working_memory,7,2,R2,29,121.5713009586809,104.50247229761914,119.5210598619683
working_memory,7,2,R2,169,107.19101119995852,108.80797464354472,110.71110372099378
working_memory,7,2,R2,180,103.23960169663552,101.00453288331471,107.98443169987237
working_memory,7,2,R2,100,98.07649864084979,118.30568836148186,101.32146806197696
working_memory,7,2,R2,197,92.05313652384007,109.59696892570314,98.02060893605972
working_memory,7,2,R2,209,108.34960888012512,110.34745482346518,109.6574387715862
working_memory,7,2,R2,135,102.74870370667847,117.93396308042341,109.16874300995525
working_memory,7,2,R2,385,105.85171964738329,115.51725623514594,110.03345758946122
working_memory,7,2,R2,351,108.00662257178604,108.76560405851558,109.08991887391426
working_memory,7,2,R2,198,102.96227790006769,105.57825403824134,110.33423114267126
working_memory,7,2,R2,166,114.5991237149047,114.808162686936,115.3768386294063
working_memory,7,2,R2,316,103.3199863033076,106.56123940176131,103.30297835853308
working_memory,7,2,R2,136,120.30876169842189,110.69983599233058,120.77549255731441
working_memory,7,2,R2,285,110.53116391507791,112.60447966676094,108.63658214811107
working_memory,7,2,R2,131,103.86525232119591,106.28814134023466,108.71064854036561
working_memory,7,2,R2,39,135.16389692524055,115.30774452401211,134.51891036738098
working_memory,7,2,R2,215,100.63759682613939,98.42726372204194,101.245528375076
working_memory,7,2,R2,43,118.34270234488122,114.61250643453313,117.13211092832925
working_memory,7,2,R2,54,115.68364368877809,116.92218631665885,116.05494024454968
working_memory,7,2,R2,388,109.90871084644634,117.20080753799287,108.95543818226678
working_memory,7,2,R2,299,115.23438104681274,116.19914693794938,114.2953518095263
working_memory,7,2,R2,372,111.65064882718112,110.42756105977074,112.2776386441102
working_memory,7,2,R2,304,106.29446873791181,100.81566725213656,107.34489108108465
working_memory,7,2,R2,35,119.5136728673283,113.95387026065582,114.19674742344166
working_memory,7,2,R2,315,111.0202769248824,118.16846175553616,112.22879985445101
working_memory,7,2,R2,309,104.97998681249324,110.61562097543042,103.73748581203684
working_memory,7,2,R2,276,125.85362606097473,108.28891272016422,112.77557638020232
working_memory,7,2,R2,124,116.71207927444051,105.21419912271115,116.58378999106517
working_memory,7,2,R2,142,99.1658266555552,96.60506212467092,110.8141252395228
working_memory,7,2,R2,110,112.1312757066569,109.09851732496767,110.44458232268404
working_memory,7,2,R2,323,118.179545947628,113.05428861598001,118.52722861871798
working_memory,7,2,R2,358,105.81063111906279,114.94200770268716,105.6849845377801
working_memory,7,2,R2,107,105.83927917812561,111.33480254280268,110.07703817142882
working_memory,7,2,R2,12,117.72537967277061,109.24367753021586,112.4933044014539
working_memory,7,2,R2,272,125.15632737851867,108.25270424652554,123.0565528311762
working_memory,7,2,R2,47,112.80410348524116,109.68986493732736,111.622546031215
working_memory,7,2,R2,203,114.01293452054357,108.89345005848377,115.6572431994342
working_memory,7,2,R2,350,118.28859758129182,110.74188079763873,111.15968212943322
working_memory,7,2,R2,119,100.40053312562983,106.63220111121372,100.58863737546655
working_memory,7,2,R2,21,114.78805264513628,102.96736649551043,111.37142732156389
working_memory,7,2,R2,83,111.10254231317434,110.86128901246882,110.0176204506832
working_memory,7,2,R2,130,125.28769370662421,110.91237508105564,116.15957266003181
working_memory,7,2,R2,329,108.61620261418321,112.2659243532517,107.89745945483128
working_memory,7,2,R2,229,113.38129752925668,115.20328685605045,114.86183650766331
working_memory,7,2,R2,404,108.77117556555594,122.77844059549003,115.71402494414721
working_memory,7,2,R2,286,124.35245159014653,113.81768789770388,121.0130426234102
working_memory,7,2,R2,123,115.73175008825443,116.22335001487245,109.52836922511345
working_memory,7,2,R2,33,119.62305970810587,103.22414323085884,116.16695603891068
working_memory,7,2,R2,386,108.61184147445626,108.20478697897323,106.81720035057411
working_memory,7,2,R2,4,106.99863803972043,104.1362923369372,108.66438869874787
working_memory,7,2,R2,19,107.91009666622391,115.66873595099648,109.51727488052654
working_memory,7,2,R2,219,117.13613537281323,117.42201804757264,117.06976564645839
working_memory,7,2,R2,408,95.58237739836518,116.16595583364447,100.88453035199618
working_memory,7,2,R2,149,110.76101261902996,111.8749710632946,110.1114912300846
working_memory,7,2,R2,224,114.12172060367413,121.86072729062484,115.44658483212383
working_memory,7,2,R2,247,104.22478397506842,116.71883957848763,104.89255014543562
working_memory,7,2,R2,363,125.41022309951998,111.36629646764533,114.58306526952252
working_memory,7,2,R2,151,122.80856695239382,114.20731644031522,114.72838219477487
working_memory,7,2,R2,317,106.2194086781364,104.58983989761416,109.50676063150944
working_memory,7,2,R2,291,111.3479427422499,111.79279963761107,111.27647341737625
working_memory,7,2,R2,233,120.572742496189,116.18068840791906,121.98614701364288
working_memory,7,2,R2,10,113.0785120712668,116.25149789287516,112.36687710967028
working_memory,7,2,R2,279,106.53809879164183,105.08090713287486,106.4240156897384
working_memory,7,2,R2,71,101.9715674821667,111.66817901312665,107.27293194311697
working_memory,7,2,R2,252,126.03102872648937,117.7380592145642,122.06994698934582
working_memory,7,2,R2,92,118.04576662382895,107.72563748705952,112.68489835354507
working_memory,7,2,R2,349,122.17307495493064,114.44158852427839,119.99269355961111
working_memory,7,2,R2,192,114.33442087345168,107.20211048628352,115.86950882067222
working_memory,7,2,R2,257,114.60648759458995,112.83710671527362,116.26413827392876
working_memory,7,2,R2,339,115.08162178584692,118.0317796658763,112.51956701082568
working_memory,7,2,R2,401,108.5736098596163,112.63856201624208,108.5700408768993
working_memory,7,2,R2,195,120.67954868715702,105.7023495991898,119.40076083456546
working_memory,7,2,R2,343,110.16170923724147,112.70546112687319,109.58864288341947
working_memory,7,2,R2,137,98.94346017403973,105.83312077469938,100.02917780999434
working_memory,7,2,R2,260,128.79787774627314,126.14833367689512,124.60364374398175
working_memory,7,2,R2,38,102.9805256851929,109.09588365880238,105.23531474495282
working_memory,7,2,R2,201,103.09680222457074,110.08798113106259,101.22079627700077
working_memory,7,2,R2,382,98.07995177324314,114.02344944995981,110.08810274852951
working_memory,7,2,R2,290,111.35253403265152,112.00883444344157,113.40333066581867
working_memory,7,2,R2,189,118.15584302195768,118.06984836005985,111.3003471739053
working_memory,7,2,R2,251,112.82907567007953,114.82459161205617,112.95386764824303
working_memory,7,2,R2,112,107.75491898139964,100.57629399901874,108.10533075078298
working_memory,7,2,R2,183,118.22925842225894,114.83823640085926,114.35518678779512
working_memory,7,2,R2,152,112.10096578776015,107.53835311539646,112.11693875019262
working_memory,7,2,R2,312,104.09056698284854,109.62090136023934,111.76084521699518
working_memory,7,2,R2,325,109.61401962917569,99.47293232580766,107.91348275746797
working_memory,7,2,R2,191,109.2429182008957,112.17570864882926,110.75156876887709
working_memory,7,2,R2,44,113.28533501591417,108.29317600888855,110.4698829844263
working_memory,7,2,R2,275,114.60654989945732,122.00024037148631,114.80993147928965
working_memory,7,2,R2,6,108.41751350299768,120.84474800203515,109.12790023243892
working_memory,7,2,R2,250,95.53243347937264,109.49487662353651,107.89946789341143
working_memory,7,2,R2,311,112.17406647836717,112.13251773840749,114.03063852980287
working_memory,7,2,R2,75,115.25408907361482,113.81148850408947,117.34703249982772
working_memory,7,2,R2,0,112.28113782952698,108.2097312256572,111.82917323343388
working_memory,7,2,R2,391,107.19523771893279,120.781913114323,108.01043057466204
working_memory,7,2,R2,383,117.8504765964851,113.10437435545529,118.49628659306215
working_memory,7,2,R2,68,119.3532993746859,104.50767002469877,120.45275453898967
working_memory,7,2,R2,167,104.07766894483747,102.55521808178003,106.07802831313685
working_memory,7,2,R2,392,114.98122546712789,115.63461883211018,115.4937458815146
working_memory,7,2,R2,218,100.49431330705357,113.98438289883171,110.63145806398204
working_memory,7,2,R2,42,118.14315031673523,118.66932274331461,113.31887059952571
working_memory,7,2,R2,366,113.00360580101588,110.32988606596923,110.71055447374403
working_memory,7,2,R2,345,105.12228505704424,113.42288672852716,104.34370005460474
working_memory,7,2,R2,72,116.77006787266772,111.17694039625283,110.5036725648425
working_memory,7,2,R2,23,100.87710688074195,102.3928241547259,102.37418127390163
working_memory,7,2,R2,398,104.19112775254102,109.36488881988163,105.16013068644733
working_memory,7,2,R2,185,113.62467988965231,104.26873766808052,115.76943063826326
working_memory,7,2,R2,348,132.14438729536582,117.23137846753242,116.35418512579322
working_memory,7,2,R2,103,107.76903215225003,107.29907170268227,108.95162441930957
working_memory,7,2,R2,211,105.63787442709697,104.47142301924175,106.03175555109233
working_memory,7,2,R2,67,120.090780252904,106.51603324762729,114.54754333407233
working_memory,7,2,R2,25,113.91155039856638,116.54281798954287,113.18853864989802
working_memory,7,2,R2,196,108.16315264827777,100.59810732398172,107.06068432822669
working_memory,7,2,R2,175,105.06055802474026,111.37166087602421,110.15869285884804
working_memory,7,3,R2,240,107.6358637154622,114.57795404947042,110.29828488529459
working_memory,7,3,R2,248,118.79626791800735,107.5452825604187,116.97946551184118
working_memory,7,3,R2,60,108.84375507876257,110.66488805934395,110.25532546712276
working_memory,7,3,R2,30,104.02379613211455,113.2272199796301,106.375194032336
working_memory,7,3,R2,387,113.90526000314564,112.6674006195273,117.06374387638694
working_memory,7,3,R2,294,101.07480109752888,109.35121150558608,99.73429040496548
working_memory,7,3,R2,409,101.52960408489339,111.06619238405874,95.58744642761664
working_memory,7,3,R2,375,114.50256470205632,123.73929477760727,117.52807037719161
working_memory,7,3,R2,397,114.63327949002127,118.7788880387209,112.08001188387371
working_memory,7,3,R2,115,99.78006126037693,115.00418167698078,107.59286611195103
working_memory,7,3,R2,287,112.01995973303363,118.44007115058545,111.99214250819495
working_memory,7,3,R2,298,103.38848496745712,101.49409968590422,105.94520846760585
working_memory,7,3,R2,281,114.34505670111825,116.08290158100775,114.31283373728294
working_memory,7,3,R2,80,104.89231726365676,100.07479527150117,105.15211464541763
working_memory,7,3,R2,395,115.38644799059465,111.9830903288298,111.76883649675436
working_memory,7,3,R2,168,122.5745557673875,114.04827839639812,121.596591369084
working_memory,7,3,R2,273,114.7194288971589,112.43753441266233,116.15615945563755
working_memory,7,3,R2,268,108.89477003335693,109.25222919653933,107.73718494742788
working_memory,7,3,R2,118,115.70847405580588,119.23244488076439,115.7879837067655
working_memory,7,3,R2,371,102.11604469533368,105.36488676888769,106.62504642567517
working_memory,7,3,R2,202,104.8151062479128,116.16981581333829,101.72739224030425
working_memory,7,3,R2,308,108.50937851757287,114.61172538437246,110.89014538076678
working_memory,7,3,R2,338,99.65970360547438,109.99363708762691,103.31261603062697
working_memory,7,3,R2,293,113.37829193283832,109.61936936927032,109.18582738635513
working_memory,7,3,R2,369,118.75834370333038,113.34501757762608,115.65527948766355
working_memory,7,3,R2,204,115.4472568053325,120.19705480496778,113.96243005106588
working_memory,7,3,R2,132,119.87479071991342,112.50852346506913,122.91667769770086
working_memory,7,3,R2,231,118.14922249565403,113.77350362509453,120.99751950543856
working_memory,7,3,R2,129,106.54734150691539,120.59687830834918,110.44148327844132
working_memory,7,3,R2,26,122.20332892179685,111.32847117107093,120.03246239926568
working_memory,7,3,R2,223,114.59584341490243,114.72306383991878,113.57819407314268
working_memory,7,3,R2,207,116.48126182312164,107.44996911102261,118.20869829578575
working_memory,7,3,R2,51,114.82875124817389,109.21820918722416,110.20968348922027
working_memory,7,3,R2,402,125.81936541320016,111.46058812467265,120.92745631232869
working_memory,7,3,R2,266,113.11397175585871,108.21282624687726,113.8602446465168
working_memory,7,3,R2,14,107.4588742214722,106.59681412973514,110.37022696691791
working_memory,7,3,R2,101,114.38996143218763,113.82934959123469,114.3206312812651
working_memory,7,3,R2,253,122.52818819406025,120.38848514404874,120.1794537780117
working_memory,7,3,R2,188,112.57114961041577,116.03605744925476,108.39192907166121
working_memory,7,3,R2,52,111.97849906964058,119.81848573529517,110.32197225208449
working_memory,7,3,R2,140,110.08710836064452,114.3885703010312,110.24377230959638
working_memory,7,3,R2,56,113.00994358625817,105.13071386021053,113.3329253185864
working_memory,7,3,R2,261,94.71090751903263,111.31204237350676,101.99283935181477
working_memory,7,3,R2,355,113.87632915323432,109.83525132895144,114.66159828460638
working_memory,7,3,R2,162,99.84442875806582,106.35129615485735,103.55885998964372
working_memory,7,3,R2,302,115.1037016321641,114.14874309616579,110.50738671183706
working_memory,7,3,R2,111,104.03125748678936,108.7020198929486,107.62097486016988
working_memory,7,3,R2,65,124.02738723970266,107.97192361953708,128.30846930470472
working_memory,7,3,R2,109,100.73916163609711,112.40316357464353,105.73406416053255
working_memory,7,3,R2,399,114.21056537959423,112.25471773948404,112.52927330917181
working_memory,7,3,R2,373,101.65396440603837,112.00409014006209,100.18320878093105
working_memory,7,3,R2,232,111.73959513749507,106.54500457862946,108.74461356480555
working_memory,7,3,R2,114,100.70649597947956,111.84979041882715,99.83687811302585
working_memory,7,3,R2,28,102.27976874252175,108.67874364320113,105.33009848264717
working_memory,7,3,R2,41,123.08191265735019,96.23069454125812,121.262562264808
working_memory,7,3,R2,3,117.64470698345923,119.18707288302018,115.14275300975034
working_memory,7,3,R2,22,122.96992691161493,115.67203951521998,116.17782936758549
working_memory,7,3,R2,360,112.97070982025953,113.44272930098747,113.67500730226641
working_memory,7,3,R2,90,116.0244322117743,101.84540266771029,112.74645883930799
working_memory,7,3,R2,342,102.48033786897544,98.9007698217901,102.09538671333513
working_memory,7,3,R2,356,91.24420272474974,105.62982346991276,91.29301919059846
working_memory,7,3,R2,228,109.50481190752343,116.39193334622883,110.55327222630271
working_memory,7,3,R2,237,113.88913506445554,112.30468869662727,113.9432036925938
working_memory,7,3,R2,264,103.68680684888926,114.66648122551551,107.94477394826046
working_memory,7,3,R2,57,121.81180160265819,119.11629009393508,123.2475056433525
working_memory,7,3,R2,159,111.55009613169108,113.45721302234007,110.91475968138839
working_memory,7,3,R2,139,116.1244335934014,117.15032960191999,115.09284086716555
working_memory,7,3,R2,141,109.48592726702711,120.34640426323178,111.46399430925652
working_memory,7,3,R2,89,108.12323773056288,112.89921819316115,108.38971465292221
working_memory,7,3,R2,236,120.66031199174222,104.70937277650864,117.66950701843231
working_memory,7,3,R2,297,109.2717523914245,122.04798086016858,107.89786248113224
working_memory,7,3,R2,243,105.76394025086998,122.71430753947315,105.08305456267667
working_memory,7,3,R2,120,110.42156959732499,110.52118359778629,108.03100847646994
working_memory,7,3,R2,241,87.72185419128033,110.21818282731347,91.34213946219737
working_memory,7,3,R2,249,116.73969973284989,118.04502317068612,116.93303189137623
working_memory,7,3,R2,174,115.66147077230416,100.16684334989372,115.656655079848
working_memory,7,3,R2,381,110.86942619705941,109.3102335925332,109.3151342915175
working_memory,7,3,R2,177,108.97340697713653,107.1617772511794,109.88382775440321
working_memory,7,3,R2,244,110.42853201561412,107.53982274825844,109.89600095826735
working_memory,7,3,R2,98,121.04199010093565,116.09402555418337,117.61975082058377
working_memory,7,3,R2,193,109.17306963378422,113.97137642654984,108.61703969349449
working_memory,7,3,R2,357,104.80221078431639,115.33340427351021,107.17188200545006
