task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,5,1,R3,105,107.29336571564095,117.53519129837774,108.72475106010619
working_memory,5,1,R3,294,114.6423699696146,110.8486361168981,115.25982031675458
working_memory,5,1,R3,324,102.17840689108553,111.80651789738725,106.34962570981104
working_memory,5,1,R3,258,99.16724609432075,116.68786934822377,104.2526529300522
working_memory,5,1,R3,287,105.595752678357,117.76733513769193,105.27112515772977
working_memory,5,1,R3,395,117.02239627082974,112.98657777516588,111.5134727821084
working_memory,5,1,R3,179,103.85435545884808,120.50945174101255,108.63213955410433
working_memory,5,1,R3,361,116.6740149226876,111.08234465364157,117.36676287552424
working_memory,5,1,R3,164,106.1123566785066,111.75721907749025,108.4321119516238
working_memory,5,1,R3,110,104.86117921592887,109.05271013777458,106.26357586266569
working_memory,5,1,R3,256,113.99041297028856,116.32278786148771,110.76302019802314
working_memory,5,1,R3,314,116.89880298961512,120.1375660310912,112.95833633644
working_memory,5,1,R3,5,102.47022295771112,106.19729075342136,111.3784981944907
working_memory,5,1,R3,144,103.06469819394138,109.54320265163312,103.0552976214381
working_memory,5,1,R3,103,109.78659435419563,112.05518705291088,113.17090267794785
working_memory,5,1,R3,210,118.6607364722077,102.79793351243825,114.26017557736758
working_memory,5,1,R3,41,111.69984860007555,102.88976158572268,109.85457713544868
working_memory,5,1,R3,362,114.01928988100424,114.51155456647335,112.12679032824646
working_memory,5,1,R3,137,106.95179673977232,113.69220922652222,110.77133460010442
working_memory,5,1,R3,377,101.09773966270464,107.71469504476141,99.17494458756285
working_memory,5,1,R3,254,111.38001277246161,109.20812139445535,111.78172792732019
working_memory,5,1,R3,146,103.07203473523707,105.50025500394602,106.71299781886613
working_memory,5,1,R3,125,128.30244427501376,105.89271459252997,115.28814466574768
working_memory,5,1,R3,86,108.4435339139377,107.85912497506138,106.99002474666253
working_memory,5,1,R3,30,107.20747998175865,103.50368594758467,110.41910513555018
working_memory,5,1,R3,65,114.27009757621151,106.84536124041534,111.41550038423806
working_memory,5,1,R3,203,110.4524184940455,108.25291299968933,113.03418884442306
working_memory,5,1,R3,205,111.10208657638476,106.90929071451897,110.61476447243658
working_memory,5,1,R3,44,102.72403543653411,111.7295147962327,108.57668963143846
working_memory,5,1,R3,27,113.76388120370615,108.7898341742497,109.64645780731448
working_memory,5,1,R3,80,106.33226257489514,104.6805155992417,106.81113564519531
working_memory,5,1,R3,113,105.7402452099498,109.20854933496865,104.81432367441451
working_memory,5,1,R3,204,111.95195560328696,119.37822028178718,110.29902419268794
working_memory,5,1,R3,7,125.35619568443464,105.1628413803653,115.85921022887939
working_memory,5,1,R3,208,116.42707495212319,113.77847046458595,113.42205785098561
working_memory,5,1,R3,158,106.9922235066298,103.35946124896267,104.71602763985155
working_memory,5,1,R3,112,120.97194160987218,103.67619075748928,118.9474708270553
working_memory,5,1,R3,231,114.17659835160373,112.6998669977704,111.8158961738543
working_memory,5,1,R3,228,94.89445142741485,112.86786346854193,97.71367583776058
working_memory,5,1,R3,8,105.47886729505522,112.05988845793667,108.3942907649115
working_memory,5,1,R3,73,97.8288411669386,109.68913876698234,109.82925234508828
working_memory,5,1,R3,400,106.87477127025004,105.65503489531969,105.20061789895811
working_memory,5,1,R3,118,101.12186246526626,114.24324965277806,110.68215888159
working_memory,5,1,R3,189,114.55883837334716,121.46174135532377,114.59863818538051
working_memory,5,1,R3,206,103.39314622589848,112.05855572949983,101.45269503116371
working_memory,5,1,R3,355,118.44361300957692,114.89930543644726,115.8930401617326
working_memory,5,2,R3,278,113.97921460314814,115.4035787705536,110.2427737242345
working_memory,5,2,R3,382,104.91325934840468,114.53722904290551,110.75151407915102
working_memory,5,2,R3,368,108.52157645054353,103.73408563254559,109.27222610515904
working_memory,5,2,R3,262,111.16590247546586,110.75025451545125,111.58999348822331
working_memory,5,2,R3,297,116.72966287400575,115.80230918789579,110.39664097218261
working_memory,5,2,R3,327,106.63561070605016,112.30556777227672,107.69567978750575
working_memory,5,2,R3,234,114.96533973986152,110.7648590977104,111.3100519806702
working_memory,5,2,R3,237,110.76976286484057,114.52383663598475,109.43859692842985
working_memory,5,2,R3,261,116.44697442915924,112.04860430999709,119.24666160644668
working_memory,5,2,R3,371,107.8233401777588,102.40060213485168,108.43535694815651
working_memory,5,2,R3,248,114.20732118431728,107.26512219002498,110.95727317130199
working_memory,5,2,R3,71,101.56712161205525,102.59012593707808,105.47926238160875
working_memory,5,2,R3,99,109.88602265383558,120.40203884698353,110.3363473988675
working_memory,5,2,R3,224,111.76578430515998,117.49155020321014,112.81132212464486
working_memory,5,2,R3,170,106.44735103464998,116.35139649787354,111.89246985545836
working_memory,5,2,R3,199,119.27801557583892,115.45599722431226,113.19955976732558
working_memory,5,2,R3,62,117.66981804977128,115.67834239952934,112.70449190797068
working_memory,5,2,R3,236,124.80201302986539,112.19998290894337,115.19366621356073
working_memory,5,2,R3,342,102.96264114358507,101.2581662300795,106.27979931553753
working_memory,5,2,R3,291,107.53527533641744,112.43313815494386,115.81475153600881
working_memory,5,2,R3,140,116.50714162635585,108.40654728960115,115.01119222535303
working_memory,5,2,R3,398,109.0407450817034,114.44959443621646,110.48181059930901
working_memory,5,2,R3,277,95.75069420452888,113.15523728263882,103.90242071604956
working_memory,5,2,R3,43,105.9710451594878,117.46810498059195,109.69168802435684
working_memory,5,2,R3,250,102.2690417858604,116.62706806053608,105.70854387240195
working_memory,5,2,R3,161,116.76448606509724,106.60794673603947,112.83127786625731
working_memory,5,2,R3,153,105.99376769452107,112.97748894456056,108.74081814889327
working_memory,5,2,R3,336,101.50137332599007,112.50101241788681,105.66085819410276
working_memory,5,2,R3,212,107.6373778783926,106.7015900092014,110.07903361446071
working_memory,5,2,R3,50,109.15249817706574,115.09419992860536,110.34808105064113
working_memory,5,2,R3,138,103.46561710470755,119.04232173895005,108.73165375199771
working_memory,5,2,R3,325,97.19547974180252,104.8431340430254,105.9184413537166
working_memory,5,2,R3,52,111.12456499966288,119.61185549522028,109.93665315156295
working_memory,5,2,R3,340,113.58377785773942,109.41552023701428,113.60931342991286
working_memory,5,2,R3,150,122.05044512270447,110.3117434654502,119.48558653031579
working_memory,5,2,R3,247,113.313622157353,114.63379924129589,118.53489566662097
working_memory,5,2,R3,288,106.50507443610864,104.37581164652433,109.94857502590332
working_memory,5,2,R3,90,104.0011726504635,104.30962494521779,108.6104711070305
working_memory,5,2,R3,408,107.1467449011534,110.91527003001912,111.6595598924796
working_memory,5,2,R3,386,113.51729872910325,110.19498482322948,113.30036526461492
working_memory,5,2,R3,155,110.39284780529404,109.93085995449354,108.17874884265598
working_memory,5,2,R3,191,105.33930054504933,109.26703874927608,109.13019687153411
working_memory,5,2,R3,75,108.1257218789639,115.3931756615744,112.9831744251308
working_memory,5,2,R3,53,108.87573517480453,120.40060393933173,117.28036389321419
working_memory,5,2,R3,351,98.10468318453252,105.68831347229104,109.62976869195678
working_memory,5,2,R3,98,127.62707481340226,110.75814142632314,120.19372275817034
working_memory,5,2,R3,317,107.99176093746246,99.70750478876903,108.15472739494271
working_memory,5,2,R3,66,101.55788191477914,109.22472184806563,111.41109097206609
working_memory,5,2,R3,251,107.19057609905461,111.53316399417665,109.5644634108801
working_memory,5,2,R3,392,125.56390245434,115.96700202921352,116.08412776796123
working_memory,5,2,R3,168,120.86177832645087,114.55276178962953,116.58837823421948
working_memory,5,2,R3,49,89.04049733795986,107.23415453893894,101.89701167719393
working_memory,5,2,R3,240,111.51950002338786,110.95252715327237,115.39477743827268
working_memory,5,2,R3,47,106.6697144421376,113.68119343251225,110.5723612969603
working_memory,5,2,R3,252,113.54171211365818,117.81983762960401,114.95358560405852
working_memory,5,2,R3,391,109.82723291931448,122.27260518881003,111.15669086841478
working_memory,5,2,R3,380,109.67393743280594,114.12317194389522,114.16177998454938
working_memory,5,2,R3,132,117.33579278037813,116.25300234331797,115.67962660769523
working_memory,5,2,R3,308,123.79712040473525,116.36786246837512,118.56475783022712
working_memory,5,2,R3,409,95.06995833175719,105.67437387154516,106.09105524089183
working_memory,5,2,R3,316,112.60724049812536,102.6391739356369,111.16497623453104
working_memory,5,2,R3,185,109.52685947321407,106.17120869744673,109.48431637451863
working_memory,5,2,R3,21,112.75761036406224,107.37042332813505,111.55544843238683
working_memory,5,2,R3,107,104.32739983615045,105.60316879994241,108.4425034060821
working_memory,5,2,R3,249,109.24929346675736,114.0227582462193,111.3047754187018
working_memory,5,2,R3,152,118.35145635355767,105.52670128284095,114.76393215094765
working_memory,5,2,R3,333,116.07796909054792,111.23449233488554,113.00145055426071
working_memory,5,2,R3,290,105.28251610514138,111.41452397504156,108.38714641312454
working_memory,5,2,R3,403,121.59305937019445,107.62508644424446,116.80250557165715
working_memory,5,2,R3,101,110.40829242483142,113.20015622793781,112.89214640838401
working_memory,5,2,R3,229,111.04123221161312,116.52106549421325,108.25441299116882
working_memory,5,2,R3,345,118.14608076775636,107.50354017437103,110.92211362389745
working_memory,5,2,R3,310,120.01837853105951,107.68383526928076,114.67153491074879
working_memory,5,2,R3,0,107.30549312604747,115.75264483661151,108.09661548980304
working_memory,5,2,R3,60,114.03242078504145,114.65153989952816,110.12423357233985
working_memory,5,2,R3,244,102.09981743317536,107.58711672358706,105.58373203255431
working_memory,5,2,R3,253,113.21324641850488,117.25609112407295,112.35876495907962
working_memory,5,2,R3,115,109.59401099805089,109.90248367905241,112.7116006039748
working_memory,5,2,R3,364,100.83428363882662,109.82234239568467,107.34890919978173
working_memory,5,2,R3,117,125.65222890300079,108.9035861901775,117.7986420205948
working_memory,5,2,R3,108,108.89971025095214,109.32347546053873,110.2620423919085
working_memory,5,2,R3,307,105.31485552706329,115.66524830165852,107.72266029765788
working_memory,5,2,R3,141,106.57557666496714,118.30280582855617,109.98096128361347
working_memory,5,2,R3,201,111.47218163620096,113.42923369691324,111.8769040399433
working_memory,5,2,R3,55,97.9338239461875,120.85613883804768,105.1099366489498
working_memory,5,2,R3,184,110.72072895985717,120.88619764581546,112.81037056988622
working_memory,5,2,R3,326,103.24069721559877,99.55574107783386,107.2011200616227
working_memory,5,2,R3,357,104.72792936878649,111.87878576970074,108.50252881026448
working_memory,5,2,R3,280,107.70749067981241,97.0819161614356,107.52437725606013
working_memory,5,2,R3,122,111.3905225090073,108.86438624864701,112.86988528638479
working_memory,5,2,R3,227,117.03201708727234,112.03587149990058,116.4090982613619
working_memory,5,2,R3,48,124.34817192014967,114.20217665654344,112.99172665631114
working_memory,5,2,R3,241,93.51572471378117,116.5171464689203,107.18466373496605
working_memory,5,2,R3,127,108.73836495742246,114.61211600356388,111.10313623434541
working_memory,5,2,R3,42,88.42360985432245,116.91159748690902,102.5118419354863
working_memory,5,2,R3,26,125.82174427176834,113.06016434393038,116.25091357880429
working_memory,5,2,R3,331,111.33553390771131,107.01386654205257,112.62319212177822
working_memory,5,2,R3,56,108.15792960184707,112.06417979526712,109.24127369580901
working_memory,5,2,R3,88,104.8136942943336,115.27629763252169,109.01326304644773
working_memory,5,2,R3,157,124.53915858754213,106.08444281585963,118.07726520228987
working_memory,5,2,R3,223,111.15065119888226,105.14894593532901,111.36998410176206
working_memory,5,2,R3,360,112.55787777364081,113.14012645529965,114.48731196035112
working_memory,5,2,R3,321,113.1093400257007,108.28379191648176,114.45898692481832
working_memory,5,2,R3,12,113.62090682374782,117.71512901757391,111.10476994760788
working_memory,5,2,R3,344,110.60265712814319,108.87721846454343,112.89778181417837
working_memory,5,2,R3,281,111.55208388235998,121.61331766971661,112.65393638083027
working_memory,5,2,R3,218,121.2894208162778,119.48440324469081,116.13939092502635
working_memory,5,2,R3,149,112.5482739319855,116.1859140379049,110.7901479461298
working_memory,5,2,R3,76,122.16694238632357,114.82079974408526,115.53112045069068
working_memory,5,2,R3,378,119.99417667056548,111.12032190367687,118.4537169086354
working_memory,5,2,R3,89,110.08099865962659,113.03953641321581,108.63333051474714
working_memory,5,2,R3,139,115.08433333965425,117.49394791194757,116.03492734122415
working_memory,5,2,R3,404,101.31063651570796,120.56190120022313,110.0553997003585
working_memory,5,2,R3,18,113.13282233858283,103.71103347961134,110.84055310483306
working_memory,5,2,R3,24,105.54521533148417,103.47871298993392,108.49765801476373
working_memory,5,2,R3,33,115.74562653853752,109.69596083962433,112.74843678437531
working_memory,5,2,R3,176,124.04861588864576,109.03280821497955,116.93743253855786
working_memory,5,2,R3,219,118.4020859159586,116.53718989237173,116.53313132964736
working_memory,5,2,R3,269,102.89343030277817,123.54351963288335,107.51691140536646
working_memory,5,2,R3,182,105.8681884580315,109.14393940205883,105.98183918510334
working_memory,5,2,R3,123,121.7277051924813,117.32174722021843,112.1751411437781
working_memory,5,2,R3,6,109.02493470704378,119.65534649887839,110.44290183232421
working_memory,5,2,R3,10,112.26574768980059,111.14594811112185,113.74978184813283
working_memory,5,2,R3,275,114.12914151964003,126.81874639315623,111.91954544356493
working_memory,5,2,R3,186,114.51675656527043,116.17388331179623,112.23713202160212
working_memory,5,2,R3,221,104.86920314373714,106.5046240515689,113.15050968937364
working_memory,5,2,R3,81,117.51060494447445,110.8141856600978,116.34511920867077
working_memory,5,2,R3,211,102.94178992415047,105.96669231240367,103.6210875510696
working_memory,5,2,R3,284,103.17582600006658,103.01084589212705,106.72670334294926
working_memory,5,2,R3,334,112.20706263552928,117.91852681234904,114.26173577202539
working_memory,5,2,R3,322,97.74818462326877,116.91522789563999,111.69078183847411
working_memory,5,2,R3,246,117.3865952021912,116.97923406910843,114.26406395667634
working_memory,5,2,R3,315,112.5074996049676,111.15104184634951,112.59900683898033
working_memory,5,2,R3,329,104.9247710613979,114.47391052615549,108.62983131064698
working_memory,5,2,R3,407,107.79150467946951,113.25168598954988,109.20889240174306
working_memory,5,2,R3,83,105.30670003838325,112.23463522917974,105.6256234592747
working_memory,5,2,R3,92,103.29829733975357,114.28598496107118,109.45334136334436
working_memory,5,2,R3,45,89.86516703575951,105.1159994877474,106.49007019658825
working_memory,5,2,R3,302,116.08364318660892,110.85834868528453,114.10426230289397
working_memory,5,2,R3,46,109.01963375825177,111.9892740741761,109.86723716494868
working_memory,5,2,R3,339,109.18941382705181,113.22121339626592,113.10004052868138
working_memory,5,2,R3,272,130.1427127187066,109.77385948347421,118.52208838270721
working_memory,5,2,R3,15,107.58283870662143,120.49542502062616,111.18306810502449
working_memory,5,2,R3,58,105.5022135188386,112.41420505670933,110.94290657949783
working_memory,5,2,R3,396,112.33121707810828,113.9767529334369,110.87362080933794
working_memory,5,2,R3,292,121.11487092655055,124.14137919482798,116.65098709033741
working_memory,5,2,R3,59,112.42045989923116,111.98634918601903,114.04036420201564
working_memory,5,2,R3,366,112.84673587269397,108.00918506456675,108.49717520792902
working_memory,5,2,R3,39,127.60160763047375,116.76025115472318,122.17801791333198
working_memory,5,2,R3,293,110.82554557107089,103.84153422347093,110.11258643733522
working_memory,5,2,R3,25,114.63300594334281,115.74947633932216,114.1706175445051
working_memory,5,2,R3,306,117.43212506483422,115.3123101457462,112.25970582696114
working_memory,5,2,R3,84,113.01264642906852,109.3642319889123,111.17907592938573
working_memory,5,2,R3,61,109.08390893576012,113.70079630804483,110.25421778997027
working_memory,5,2,R3,51,110.5246268299774,112.00324170037287,109.84547616143992
working_memory,5,2,R3,393,107.08843138869369,109.81037276271262,106.98182296349538
working_memory,5,2,R3,198,119.19868701493124,110.27078429517314,116.40110420360935
working_memory,5,2,R3,11,110.64646913414934,113.5654203537627,113.30606749175017
working_memory,5,2,R3,17,118.57075338132576,114.77681537888307,114.1538802150668
working_memory,5,2,R3,67,115.88792039549986,107.98888721831511,113.69176411845982
working_memory,5,2,R3,346,119.70365053823095,115.59067650430651,113.08448794635089
working_memory,5,2,R3,402,129.12086668173202,115.59945703908616,120.27172446141061
working_memory,5,2,R3,96,108.42346247264896,116.5606998372838,112.31597623098148
working_memory,5,2,R3,68,110.74967728862445,111.24866217257336,112.85178571484116
working_memory,5,2,R3,106,110.42826720183614,110.37316471400369,109.10140616635934
working_memory,5,2,R3,4,102.4061931223834,101.9058659644198,105.48250354173788
working_memory,5,2,R3,196,112.31526156636517,107.33325622347408,110.46697950074571
working_memory,5,2,R3,282,106.74346915226022,117.85552302747395,109.80283655902244
working_memory,5,2,R3,167,105.46753081368188,110.74558894060662,108.06093725012532
working_memory,5,2,R3,151,115.64876034748056,108.60080100350531,112.98918705270312
working_memory,5,2,R3,104,113.32907016547817,109.37460740129683,113.24571776574938
working_memory,5,2,R3,328,118.55206305959409,111.01208494184998,118.91488293604934
working_memory,5,2,R3,9,122.06895870343354,110.57298258041081,118.3757189637915
working_memory,5,2,R3,129,109.33236026122495,122.38865452851667,115.19023240613508
working_memory,5,2,R3,406,105.97592137873308,118.22135544060231,111.43573414438022
working_memory,5,2,R3,77,116.21435218037031,118.42200214725901,114.19219688044268
working_memory,5,2,R3,192,116.7250779784039,112.62868042105218,116.39207107753454
working_memory,5,2,R3,54,115.82435499092387,113.60274328670995,118.01279042208871
working_memory,5,2,R3,19,112.62049705977775,101.50781595139594,112.02240689565316
working_memory,5,2,R3,389,103.83271756418598,118.59265462303355,106.9964663472468
working_memory,5,2,R3,178,105.27535748940679,115.76245578011705,109.55072825313042
working_memory,5,2,R3,257,106.81542170904096,115.42243643164335,111.48881597310499
working_memory,5,2,R3,255,116.3104323448464,113.35465528430355,111.62978562355282
working_memory,5,2,R3,215,98.74016164521923,109.57185455283033,106.40025631665402
working_memory,5,2,R3,350,117.33571342887257,107.83807920641003,112.50257702688845
working_memory,5,2,R3,193,123.65096845084099,109.24414223246917,115.55823878497395
working_memory,5,2,R3,130,130.27409776576025,110.46737492310885,114.27560581242851
working_memory,5,2,R3,376,110.35122819877623,117.01907015167916,110.05802958140043
working_memory,5,2,R3,100,97.18153216058182,118.52451878611795,107.60196002714586
working_memory,5,2,R3,171,107.15467365582269,117.25688414484026,109.06788374392862
working_memory,5,2,R3,358,101.06251714472594,121.87322762006319,107.86070697583011
working_memory,5,2,R3,313,109.93349784439926,104.6549638149227,108.86518980801064
working_memory,5,2,R3,375,119.5200908471825,120.63580814054971,114.32285886887401
working_memory,5,2,R3,143,118.11258167617522,109.43530247906654,113.38851623176676
working_memory,5,2,R3,296,106.90770592540164,101.83509526482239,109.76893102050406
working_memory,5,2,R3,279,108.8212291077291,107.45880463082167,108.35007047780643
working_memory,5,2,R3,202,104.40006554792427,114.0132876240179,109.95916056718971
working_memory,5,2,R3,200,114.4581257327905,108.54457213812962,111.08259292957308
working_memory,5,2,R3,148,113.05429597554686,111.43468976652775,108.80538518963463
working_memory,5,2,R3,268,103.24803953506976,113.96639522293654,108.1124170452982
working_memory,5,2,R3,121,100.92831731872002,115.07207977673002,107.22433791571912
working_memory,5,2,R3,136,122.30094369102096,111.09153094798987,119.35750804776306
working_memory,5,2,R3,405,122.731933004989,113.0171573319633,114.18814169232995
working_memory,5,2,R3,365,101.65729675289128,113.65572676145342,106.87391054399984
working_memory,5,2,R3,57,128.03690222512222,116.91436135308199,123.63002362325287
working_memory,5,2,R3,194,116.21772907877019,112.67746981953488,110.8438972987791
working_memory,5,2,R3,270,112.06280491758841,112.11534783207287,115.07630936943623
working_memory,5,2,R3,373,109.82466667463038,111.59338866908588,110.999053412743
working_memory,5,2,R3,63,105.43255831718596,114.45534468332428,108.69558438764167
working_memory,5,2,R3,70,96.63946441952581,117.26774062002288,106.46495349658065
working_memory,5,2,R3,343,111.13161100362728,112.65934578761477,113.9492168718746
working_memory,5,2,R3,271,90.91904494132574,105.43401800131369,104.62029541597313
working_memory,5,2,R3,337,121.02157783838408,104.38442230612206,115.05214421462193
working_memory,5,2,R3,266,106.4197432058385,114.4958374256363,109.04053637844379
working_memory,5,2,R3,309,118.97114864424441,109.48582266165097,112.74970645092897
working_memory,5,2,R3,312,111.50925518604643,112.34993102500259,114.03158584805317
working_memory,5,2,R3,169,111.59822975988418,111.35914315308156,114.49921285465673
working_memory,5,2,R3,36,108.68878572053225,102.26130641445874,110.20246813916316
working_memory,5,2,R3,243,109.1803022375792,120.77498117694056,111.10461820005406
working_memory,5,2,R3,82,123.55993148099081,109.86713599825818,120.94081372908862
working_memory,5,2,R3,260,106.71717566070554,122.876122169214,110.52220297194427
working_memory,5,2,R3,22,113.47518045858097,114.8141161616599,109.24040138668141
working_memory,5,2,R3,387,121.25324154031478,110.14107830065724,112.53638312914941
working_memory,5,2,R3,239,107.57557852162068,119.05098025957396,109.89486076841509
working_memory,5,2,R3,220,116.78781810751433,114.6838223420375,113.88156621605363
working_memory,5,2,R3,13,114.64249927093125,117.93402395548051,113.52212010198703
working_memory,5,2,R3,320,105.22132639098578,112.88771508665398,108.30833609226396
working_memory,5,2,R3,160,116.09127519564056,106.32133958417676,114.0762709902031
working_memory,5,2,R3,72,109.00584379343111,113.74995571658081,108.00518784042163
working_memory,5,2,R3,177,100.66654784762864,103.10815046318102,108.28822791912141
working_memory,5,2,R3,276,109.25887280989714,106.86380172752521,115.39422624410948
working_memory,5,2,R3,35,128.21531891021928,113.52253422829885,120.427279606631
working_memory,5,2,R3,207,114.16736212190627,117.66098384871174,116.12072402074065
working_memory,5,2,R3,225,129.92524397870503,122.74851096648149,118.40082821490947
working_memory,5,2,R3,120,115.46366881425116,107.98098135041226,112.00361105685295
working_memory,5,2,R3,216,104.09207287536054,108.479023843806,110.5403645328669
working_memory,5,2,R3,29,106.90497781796307,112.04755410068181,114.07331622805906
working_memory,5,2,R3,188,117.02771115314745,118.68373913569073,112.62428243038934
working_memory,5,2,R3,381,114.16027846192898,110.8211729300019,113.23318633733311
working_memory,5,2,R3,180,109.31073230579503,112.54158529204652,111.73425548182207
working_memory,5,2,R3,233,111.43129927723015,113.07871114680628,111.89380248693088
working_memory,5,2,R3,335,118.3186556556191,104.1902342975033,111.18191327609314
working_memory,5,2,R3,165,123.73615795692663,110.21380757656543,115.13828807410474
working_memory,5,2,R3,126,98.86626766421844,103.26191939051304,105.80202612913521
working_memory,5,2,R3,394,97.92025223047453,107.4646187390829,106.2692469831091
working_memory,5,2,R3,264,98.79307116525689,113.16636108242076,106.81353501156845
working_memory,5,2,R3,64,110.47218978126568,110.19666358341507,104.90804383058155
working_memory,5,2,R3,349,119.07052760445914,119.28636197150327,111.02874498934543
working_memory,5,2,R3,214,110.42899147075526,109.01744417815935,111.64378749415931
working_memory,5,2,R3,383,119.2212525396753,109.59287624657702,118.2151676995966
working_memory,5,2,R3,348,125.76524417123447,111.91215421601336,116.24737504857018
working_memory,5,2,R3,175,112.35039149964882,108.52338687510664,110.57192473106926
working_memory,5,2,R3,172,106.76706407175281,111.57514916221055,107.93820100589006
working_memory,5,2,R3,332,123.76242271108438,98.53532371090805,116.4361548856849
working_memory,5,2,R3,32,128.01478239438555,117.27344385663041,119.34971363820803
working_memory,5,2,R3,31,118.61414838113562,114.35591105757615,112.1751237178796
working_memory,5,2,R3,232,121.1922002192909,112.22638315170553,113.7409615632071
working_memory,5,2,R3,235,118.53726136839033,117.129213819943,114.879329921395
working_memory,5,2,R3,187,109.44453946719833,115.49738106049904,110.63429938017003
working_memory,5,2,R3,173,121.8723401315753,113.26632771430859,119.83864858863909
working_memory,5,2,R3,379,104.49307184616899,109.20217926298659,108.2923727627014
working_memory,5,2,R3,303,121.17640817188645,112.85448510098949,114.71278698777338
working_memory,5,2,R3,38,101.59592539857428,99.89333954815947,109.26304360388002
working_memory,5,2,R3,265,119.78749704219224,116.71954783960119,118.29964091350604
working_memory,5,2,R3,370,108.34510617902451,116.97539395216849,112.49342586928798
working_memory,5,2,R3,14,100.92782252196324,110.00388172492279,108.16489654144236
working_memory,5,2,R3,94,112.38716193709143,112.76052369776997,108.0008951100019
working_memory,5,2,R3,16,118.77696204542063,116.60460097169882,112.12811798848495
working_memory,5,2,R3,341,120.59293262929015,108.97531578476696,116.30293881912291
working_memory,5,2,R3,217,112.6376430264616,109.95093470654477,112.37608253454133
working_memory,5,2,R3,289,115.6810027913824,107.62919620159239,113.19900448099031
working_memory,5,2,R3,78,116.8550095819188,114.59032582222581,117.61345718172609
working_memory,5,2,R3,91,111.4111661781981,105.09284847452102,112.34944704209559
working_memory,5,2,R3,183,108.5343923556096,116.56818451104465,109.62972237273479
working_memory,5,2,R3,323,112.74406790138543,114.32326038318922,112.18338291624632
working_memory,5,2,R3,267,110.40742303741831,104.4233322666109,107.91059079718566
working_memory,5,2,R3,190,104.07059214499809,115.12634488650141,110.43214059815075
working_memory,5,2,R3,401,99.62986780485602,112.829835444802,107.89637858136021
working_memory,5,2,R3,109,106.0476633209836,112.51131175294182,109.93384722464916
working_memory,5,2,R3,356,106.56189827833977,105.25079414861031,110.73602443740387
working_memory,5,2,R3,135,103.444306317485,113.36755062761921,108.79080263290976
working_memory,5,2,R3,245,129.43310060892205,109.63071333030297,119.58326592831116
working_memory,5,2,R3,274,111.13561975371974,110.92437712118522,112.40862801154627
working_memory,5,2,R3,147,106.1305876552361,114.61227552051595,108.81024955597438
working_memory,5,2,R3,105,106.57496907252103,103.38147016359541,108.7858987376093
working_memory,5,2,R3,294,111.03760680033973,100.90201101558665,113.83983024150132
working_memory,5,2,R3,324,102.0703626794056,103.95249852549932,109.78258104641976
working_memory,5,2,R3,258,121.18548865065718,117.29619319794196,118.90949582004119
working_memory,5,2,R3,287,111.05320783740098,117.01464020478565,113.11006668348564
working_memory,5,2,R3,395,116.61409762206267,110.0160153639313,110.81248125830338
working_memory,5,2,R3,179,103.16123950774487,115.97619568636068,109.94976313146265
working_memory,5,2,R3,361,132.92489075781918,109.65218306710125,120.61731241064672
working_memory,5,2,R3,164,102.16833758785596,113.04843540855575,104.77419080923957
working_memory,5,2,R3,110,107.35135184616131,110.65546003753583,112.59214341816448
working_memory,5,2,R3,256,117.04609839464774,110.68179007050401,112.55757098980416
working_memory,5,2,R3,314,114.23440588252696,115.36362351487881,114.78273672966662
working_memory,5,2,R3,5,107.2958289620125,103.78688550838984,113.49380803361088
working_memory,5,2,R3,144,102.072507875109,109.4291334364443,107.59993060275924
working_memory,5,2,R3,103,104.95921087694303,113.47793312614249,109.69324795044658
working_memory,5,2,R3,210,107.64254081379899,108.33012793106475,113.8544276406306
working_memory,5,2,R3,41,106.04414803966672,109.41521216868804,111.9377964320257
working_memory,5,2,R3,362,114.68987007536785,113.10900693806627,113.41191340952035
working_memory,5,2,R3,137,95.39880889611548,112.84545594275264,105.78736613305419
working_memory,5,2,R3,377,103.9208960056424,108.96728122112094,106.23295130276723
working_memory,5,2,R3,254,105.68620507989715,108.06134016703723,108.77293918009272
working_memory,5,2,R3,146,107.90240527032309,107.53445843145947,105.14294279916433
working_memory,5,2,R3,125,125.85385653111757,102.86130512571904,115.06321196021098
working_memory,5,2,R3,86,115.08852449634374,112.27012694948446,111.57579189531711
working_memory,5,2,R3,30,116.43578708876332,107.7861208569323,121.54513896280153
working_memory,5,2,R3,65,112.46106183942922,106.05874593645106,109.21678578721702
working_memory,5,2,R3,203,111.93902800117066,107.00234452699071,116.43561539533034
working_memory,5,2,R3,205,115.95092675297226,110.56872699315323,115.88753243882762
working_memory,5,2,R3,44,104.82601617979958,109.63173995482852,109.11452954904824
working_memory,5,2,R3,27,117.58067195522601,118.81242951787354,112.51478592988049
working_memory,5,2,R3,80,100.19152019750109,103.97877354000711,104.8559900240973
working_memory,5,2,R3,113,97.99330948300309,113.72447204742954,105.85488660653252
working_memory,5,2,R3,204,120.92682799580354,116.0401505985165,114.56926195357809
working_memory,5,2,R3,7,134.75095519818882,103.8176693280241,120.25762377425998
working_memory,5,2,R3,208,116.40965681055651,116.03280788580783,114.30107317530171
working_memory,5,2,R3,158,107.22438361935838,106.51379545519036,112.03772327810418
working_memory,5,2,R3,112,109.41818740894509,107.52557489674697,109.60691708161406
